feature_id,mz,rt,TIC,charge,mgf_index,rule_points,status,adduct_count,Adnotation
1843,158.9615,161.59,586100.0,1.0,851,0,singleton,0,
1845,417.2606,316.806,515400.0,1.0,852,0,singleton,0,
1849,631.1164,475.885,116900.0,1.0,853,0,singleton,0,
1850,416.3737,409.061,58900.0,1.0,854,0,singleton,0,
1851,817.1928,457.578,658400.0,1.0,855,0,singleton,0,
1853,125.9865,326.046,924300.0,1.0,856,0,adduct,0,[M+H]+
1854,411.094,293.192,149200.0,1.0,857,0,adduct,0,[M+Na]+
1855,1021.3062,504.543,76100.0,1.0,858,0,singleton,0,
1856,370.2723,299.082,196800.0,1.0,859,0,singleton,0,
1858,557.1749,370.151,401700.0,1.0,860,0,singleton,0,
1861,139.988,364.634,196600.0,1.0,861,0,singleton,0,
1862,707.1681,422.666,1023600.0,1.0,862,0,singleton,0,
1863,698.2202,499.322,74600.0,1.0,863,0,singleton,0,
1864,211.1694,120.967,1293300.0,1.0,864,0,precursor,0,
1865,239.1496,504.429,74300.0,1.0,865,0,singleton,0,
1868,362.2901,281.961,194100.0,1.0,866,0,adduct,0,[M+NH4]+
1869,186.981,272.64,388300.0,1.0,867,0,singleton,0,
1870,568.1921,411.003,1784100.0,1.0,868,0,singleton,0,
1871,723.1433,422.411,168100.0,1.0,869,0,singleton,0,
1873,834.2222,485.338,9028000.0,1.0,870,0,singleton,0,
1874,790.2506,466.064,6602600.0,1.0,871,0,adduct,0,[M+H+CH3OH]+
1875,894.1871,478.144,713900.0,1.0,872,0,singleton,0,
1877,186.9563,39.483,395900.0,1.0,873,0,singleton,0,
1878,595.1619,475.935,73300.0,1.0,874,0,singleton,0,
1879,140.0683,300.148,849800.0,1.0,875,0,singleton,0,
1880,163.1329,101.829,698800.0,1.0,876,0,singleton,0,
1881,163.039,280.668,2414000.0,1.0,877,0,singleton,0,
1882,544.4064,235.829,812200.0,1.0,878,0,singleton,0,
1883,355.0677,475.31,193700.0,1.0,879,0,singleton,0,
1885,1023.3019,504.676,137700.0,1.0,880,0,singleton,0,
1886,404.3373,301.149,26400.0,1.0,881,0,singleton,0,
1888,301.1411,288.535,323700.0,1.0,882,0,singleton,0,
1890,452.3947,363.473,448900.0,1.0,883,0,singleton,0,
1892,575.1055,370.602,107900.0,1.0,884,0,adduct,0,[M+K]+
1893,143.9969,37.989,1047700.0,1.0,885,0,fragment,0,
1894,878.2813,455.227,106200.0,1.0,886,0,singleton,0,
1895,934.2905,487.094,40700.0,1.0,887,0,singleton,0,
1897,281.0516,457.009,58500.0,1.0,888,0,singleton,0,
1898,199.927,13.112,662100.0,1.0,889,0,singleton,0,
1899,436.342,409.284,58900.0,1.0,890,0,singleton,0,
1900,496.4211,357.817,181200.0,1.0,891,0,singleton,0,
1901,221.1537,255.448,229200.0,1.0,892,0,adduct,0,[M+H]+
1902,267.1568,100.107,75700.0,1.0,893,0,singleton,0,
1903,199.988,31.701,258700.0,1.0,894,1,adduct,0,[M+H+CH3CN]+
1905,304.2999,244.898,268700.0,1.0,895,0,singleton,0,
1907,264.1443,99.688,13200.0,1.0,896,0,singleton,0,
1910,171.1492,165.18,201600.0,1.0,897,0,singleton,0,
1911,171.1491,283.195,203300.0,1.0,898,0,singleton,0,
1912,197.9265,13.208,323800.0,1.0,899,0,singleton,0,
1913,171.1493,305.116,198900.0,1.0,900,0,singleton,0,
1914,537.1497,370.353,1790300.0,1.0,901,0,adduct,0,[M+H]+
1915,167.0129,372.182,225200.0,1.0,902,0,singleton,0,
1916,258.2429,175.994,49200.0,1.0,903,0,singleton,0,
1919,248.1493,89.316,19100.0,1.0,904,0,singleton,0,
1923,273.1673,95.965,141500.0,1.0,905,0,singleton,0,
1925,480.1577,369.725,344100.0,1.0,906,0,singleton,0,
1926,1002.2487,466.542,2150600.0,1.0,907,0,singleton,0,
1928,226.0123,341.061,349700.0,1.0,908,0,singleton,0,
1929,178.1219,366.259,298900.0,1.0,909,0,singleton,0,
1931,183.0994,47.098,783500.0,1.0,910,0,singleton,0,
1932,215.1256,67.145,125500.0,1.0,911,0,singleton,0,
1934,558.1731,370.578,217100.0,1.0,912,0,singleton,0,
1935,244.2272,163.537,218500.0,1.0,913,0,singleton,0,
1936,258.2794,243.929,181800.0,1.0,914,0,singleton,0,
1937,243.1356,255.561,77900.0,1.0,915,0,adduct,0,[M+Na]+
1938,952.3014,471.891,191000.0,1.0,916,0,singleton,0,
1940,181.0142,340.962,955900.0,1.0,917,0,singleton,0,
1942,266.2113,255.824,45800.0,1.0,918,0,singleton,0,
1943,274.2741,262.507,7322000.0,1.0,919,0,singleton,0,
1944,140.0682,154.907,233300.0,1.0,920,0,singleton,0,
1946,520.3332,85.068,1180000.0,1.0,921,0,singleton,0,
1947,476.3067,79.799,510800.0,1.0,922,0,singleton,0,
1948,195.0653,152.432,1137000.0,1.0,923,0,singleton,0,
1949,582.1526,462.118,674600.0,1.0,924,0,singleton,0,
1950,434.17,292.991,36400.0,1.0,925,0,singleton,0,
1951,147.0659,457.236,212200.0,1.0,926,0,singleton,0,
1953,763.2186,464.961,2974700.0,1.0,927,0,singleton,0,
1954,238.1801,255.723,245500.0,1.0,928,1,adduct,0,[M+NH4]+
1955,249.185,265.542,264700.0,1.0,929,0,singleton,0,
1957,330.2642,237.935,43900.0,1.0,930,0,singleton,0,
1960,296.256,195.579,72200.0,1.0,931,0,singleton,0,
1963,308.2586,310.336,481100.0,1.0,932,0,singleton,0,
1964,873.1602,457.754,131000.0,1.0,933,0,singleton,0,
1965,588.4324,236.488,174400.0,1.0,934,0,singleton,0,
1966,300.2018,53.557,341300.0,1.0,935,0,precursor,0,
1967,182.9851,215.71,526300.0,1.0,936,0,singleton,0,
1968,330.3367,260.4,287700.0,1.0,937,0,singleton,0,
1969,494.1734,382.458,487000.0,1.0,938,0,singleton,0,
1970,399.2515,342.366,234000.0,1.0,939,0,singleton,0,
1971,695.3577,356.33,642500.0,1.0,940,0,adduct,0,[M+NH4+CH3CN]+
1973,418.2808,214.286,206000.0,1.0,941,0,singleton,0,
1974,212.1645,322.46,267200.0,1.0,942,0,singleton,0,
1975,371.1014,293.027,210700.0,1.0,943,0,singleton,0,
1976,319.2249,298.767,126400.0,1.0,944,0,singleton,0,
1977,143.9969,298.629,987700.0,1.0,945,0,fragment,0,
1979,519.1398,370.279,262800.0,1.0,946,0,singleton,0,
1980,268.0855,106.172,270200.0,1.0,947,0,singleton,0,
1981,399.1473,279.21,236600.0,1.0,948,0,singleton,0,
1983,195.0653,265.154,744700.0,1.0,949,0,singleton,0,
1984,508.1892,421.649,460400.0,1.0,950,0,singleton,0,
1985,269.1724,82.126,134900.0,1.0,951,0,singleton,0,
1986,205.0861,289.633,708200.0,1.0,952,0,fragment,0,
1987,273.2537,181.33,365300.0,1.0,953,0,precursor,0,
1989,406.1385,292.952,277100.0,1.0,954,0,adduct,0,[M+NH4]+
1990,332.2798,311.909,59400.0,1.0,955,0,singleton,0,
1992,387.0592,210.428,551200.0,1.0,956,0,singleton,0,
1993,614.1814,394.56,1093000.0,1.0,957,0,precursor,0,
1994,297.0828,245.745,307900.0,1.0,958,0,singleton,0,
1995,873.2663,456.747,58900.0,1.0,959,0,singleton,0,
1996,245.0788,193.985,70800.0,1.0,960,0,singleton,0,
1997,355.0695,370.294,247300.0,1.0,961,0,fragment,0,
1998,246.2429,267.542,1508100.0,1.0,962,0,singleton,0,
1999,786.2536,464.624,107900.0,1.0,963,0,singleton,0,
2000,304.2484,311.929,367700.0,1.0,964,0,adduct,0,[M+NH4]+
2001,242.2843,164.433,4006000.0,1.0,965,0,singleton,0,
2002,317.1152,290.0,32000.0,1.0,966,0,singleton,0,
2003,359.1471,284.998,120800.0,1.0,967,0,singleton,0,
2004,251.1854,304.652,249700.0,1.0,968,0,singleton,0,
2005,332.9162,374.161,507800.0,1.0,969,0,singleton,0,
2007,358.2953,280.795,47800.0,1.0,970,0,singleton,0,
2008,596.223,410.282,49300.0,1.0,971,0,singleton,0,
2009,379.249,105.416,126500.0,2.0,972,0,singleton,0,
2010,409.3836,433.13,94990000.0,1.0,973,0,singleton,0,
2011,314.9426,368.412,4202000.0,1.0,974,0,singleton,0,
2012,385.2951,253.624,153600.0,1.0,975,0,singleton,0,
2013,336.2899,304.704,58200.0,1.0,976,0,singleton,0,
2014,230.2479,263.668,369400.0,1.0,977,0,singleton,0,
2015,358.368,289.496,186700.0,1.0,978,0,singleton,0,
2016,266.2327,184.498,262900.0,1.0,979,1,adduct,0,[M+NH4]+
2017,369.1253,306.359,207700.0,1.0,980,0,singleton,0,
2018,458.3484,309.294,328600.0,1.0,981,0,singleton,0,
2019,267.172,296.092,406000.0,1.0,982,0,singleton,0,
2020,402.3579,316.453,330000.0,1.0,983,0,singleton,0,
2021,314.9436,380.181,3037700.0,1.0,984,0,singleton,0,
2022,425.2897,345.939,473300.0,1.0,985,0,singleton,0,
2023,199.1696,312.097,250900.0,1.0,986,0,fragment,0,
2024,378.3217,255.692,276900.0,1.0,987,0,singleton,0,
2026,376.0603,267.632,84900.0,1.0,988,0,singleton,0,
2029,414.3225,275.771,131000.0,1.0,989,0,singleton,0,
2030,151.0966,28.224,174600.0,1.0,990,0,singleton,0,
2031,414.1832,310.484,68100.0,1.0,991,0,singleton,0,
2033,218.2117,215.521,470800.0,1.0,992,0,singleton,0,
2034,402.2335,69.32,184300.0,1.0,993,0,singleton,0,
2035,299.184,207.304,93500.0,1.0,994,0,singleton,0,
2037,459.3828,372.726,790800.0,1.0,995,0,singleton,0,
2038,443.2061,297.158,514600.0,1.0,996,0,singleton,0,
2039,386.3016,334.35,333099300.0,0.0,,0,neutral,8,
2040,1202.8707,336.06,12206000.0,0.0,,0,neutral,2,
2041,124.9788,202.86,4052200.0,0.0,,0,neutral,2,
2042,368.2568,275.78,718395000.0,0.0,,0,neutral,4,
2043,366.2404,278.63,79770700.0,0.0,,0,neutral,4,
2044,206.1513,95.38,798900.0,0.0,,0,neutral,2,
2045,402.2604,318.61,81654300.0,0.0,,0,neutral,5,
2046,826.504,318.57,2916400.0,0.0,,0,neutral,2,
2047,352.1883,211.08,14931400.0,0.0,,0,neutral,6,
2048,743.1992,443.36,18033700.0,0.0,,0,neutral,2,
2049,70.0539,179.08,1312000.0,0.0,,0,neutral,2,
2050,137.036,187.41,1853900.0,0.0,,0,neutral,2,
2051,536.142,370.48,10481100.0,0.0,,0,neutral,5,
2052,610.1605,399.8,17259700.0,0.0,,0,neutral,5,
2053,138.9804,505.34,6239100.0,0.0,,0,neutral,3,
2054,254.9368,505.62,1558400.0,0.0,,0,neutral,2,
2055,344.2557,282.52,474100.0,0.0,,0,neutral,2,
2056,757.2157,465.63,81562600.0,0.0,,0,neutral,2,
2057,124.9787,246.54,3426100.0,0.0,,0,neutral,2,
2058,460.3914,370.12,5535500.0,0.0,,0,neutral,4,
2059,124.9786,504.01,36821000.0,0.0,,0,neutral,2,
2060,388.1042,293.11,1048200.0,0.0,,0,neutral,4,
2061,636.2975,356.27,13261000.0,0.0,,0,neutral,4,
2062,462.1229,334.75,4551100.0,0.0,,0,neutral,4,
2063,216.0993,89.28,13975400.0,0.0,,0,neutral,4,
2064,518.1318,457.21,43520000.0,0.0,,0,neutral,3,
2065,662.4468,483.3,2898100.0,0.0,,0,neutral,3,
2066,372.287,321.41,15730000.0,0.0,,0,neutral,3,
2067,314.0855,245.61,1230500.0,0.0,,0,neutral,3,
2068,220.1458,255.58,552600.0,0.0,,0,neutral,3,
2069,183.9782,504.95,25154800.0,0.0,,0,neutral,2,
2070,318.2764,322.28,455100.0,0.0,,0,neutral,2,
2071,151.0517,217.43,1214500.0,0.0,,0,neutral,2,
2072,832.753,500.06,3065400.0,0.0,,0,neutral,2,
2073,157.9536,32.34,1980600.0,0.0,,0,neutral,2,
2074,858.7672,501.11,6042700.0,0.0,,0,neutral,2,
2075,272.9096,505.96,5796900.0,0.0,,0,neutral,2,
2076,520.1107,412.22,2046400.0,0.0,,0,neutral,2,
2077,280.0254,187.05,1320500.0,0.0,,0,neutral,2,
2078,157.9538,203.11,679700.0,0.0,,0,neutral,2,
2079,248.1983,184.59,393100.0,0.0,,0,neutral,2,
2080,157.9536,19.99,2319900.0,0.0,,0,neutral,2,
2081,362.7819,513.75,1230200.0,0.0,,0,neutral,2,
2082,286.881,512.07,5300900.0,0.0,,0,neutral,2,
2083,286.214,311.79,610100.0,0.0,,0,neutral,2,
2084,123.0796,504.97,3420700.0,0.0,,0,neutral,2,
2085,124.9786,329.85,18271300.0,0.0,,0,neutral,2,
2086,135.0924,213.98,13384000.0,0.0,,0,neutral,2,
2087,162.0312,141.31,4445400.0,0.0,,0,neutral,2,
2088,458.2949,414.36,722100.0,0.0,,0,neutral,2,
2089,162.0314,247.65,1356200.0,0.0,,0,neutral,2,
2090,184.1455,339.38,72132000.0,0.0,,0,neutral,2,
2091,124.9786,38.94,3629700.0,0.0,,0,neutral,2,
2092,356.2546,317.88,897000.0,0.0,,0,neutral,2,
