Index,node_1,node_2,matched_peaks,total_peaks,matching_score,rt_gap,mz_gap,status,status_universal,Fragnotation,Adnotation,All_annotations,ion_mode
567,516,516,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
568,517,517,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
569,519,519,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
570,520,520,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
571,522,522,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
572,523,523,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
573,524,524,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
574,525,525,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
575,526,526,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
576,527,527,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
577,528,528,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
578,529,529,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
579,530,530,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
580,531,531,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
581,532,532,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
582,533,533,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
584,535,535,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
585,537,537,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
586,538,538,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
587,539,539,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
588,540,540,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
589,541,541,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
590,542,542,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
591,543,543,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
592,544,544,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
593,545,545,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
594,546,546,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
595,547,547,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
596,548,548,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
597,549,549,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
598,550,550,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
599,551,551,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
600,552,552,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
601,553,553,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
602,554,554,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
603,555,555,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
604,556,556,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
605,557,557,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
606,558,558,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
607,559,559,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
608,560,560,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
609,561,561,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
610,563,911,5.0,35.0,0.14,-0.696,44.9976,pos_frag_edge,frag_edge,,,44.9976,POS
611,563,579,18.0,56.0,0.32,-0.502,41.0265,pos_frag_edge,frag_edge,,,41.0265,POS
612,565,955,3.0,28.0,0.11,0.121,76.0082,pos_frag_edge,frag_edge,,,76.0082,POS
613,568,911,7.0,20.0,0.35,-0.321,41.0267,pos_frag_edge,frag_edge,,,41.0267,POS
614,569,685,15.0,47.0,0.32,0.313,294.2198,pos_frag_edge,frag_edge,,,294.2198,POS
615,574,567,9.0,50.0,0.18,-4.901,0.1515,pos_frag_edge,frag_edge,,,0.1515,POS
616,579,911,7.0,53.0,0.13,-0.194,3.9711,pos_frag_edge,frag_edge,,,3.9711,POS
617,588,596,29.0,62.0,0.47,-0.038,17.027,pos_frag_edge,frag_edge,,,17.027,POS
618,597,685,12.0,41.0,0.29,0.576,336.2296,pos_frag_edge,frag_edge,,,336.2296,POS
619,603,685,12.0,35.0,0.34,0.835,354.2407,pos_frag_edge,frag_edge,,,354.2407,POS
620,612,767,8.0,59.0,0.14,2.865,53.0477,pos_frag_edge,frag_edge,,,53.0477,POS
621,612,731,25.0,59.0,0.42,5.071,17.0266,pos_frag_edge,frag_edge,,,17.0266,POS
622,629,1208,8.0,41.0,0.2,-5.395,92.0294,pos_frag_edge,frag_edge,,,92.0294,POS
623,632,855,5.0,34.0,0.15,-1.14,46.0055,pos_frag_edge,frag_edge,HCOOH,,HCOOH,POS
624,641,1514,4.0,29.0,0.14,0.436,74.073,pos_frag_edge,frag_edge,,,74.073,POS
625,641,1184,3.0,31.0,0.1,0.792,130.1357,pos_frag_edge,frag_edge,,,130.1357,POS
626,675,686,38.0,80.0,0.47,0.624,17.0268,pos_frag_edge,frag_edge,,,17.0268,POS
627,698,1239,5.0,37.0,0.14,-0.28,92.0289,pos_frag_edge,frag_edge,,,92.0289,POS
628,704,895,4.0,32.0,0.12,0.533,75.0687,pos_frag_edge,frag_edge,,,75.0687,POS
629,725,1092,6.0,20.0,0.3,-3.238,41.0266,pos_frag_edge,frag_edge,,,41.0266,POS
630,731,767,8.0,37.0,0.22,-2.206,36.0211,pos_frag_edge,frag_edge,H4O2,,H4O2,POS
631,735,719,6.0,36.0,0.17,0.791,28.0313,pos_frag_edge,frag_edge,C2H4,,C2H4,POS
632,738,1261,5.0,31.0,0.16,1.243,18.0098,pos_frag_edge,frag_edge,H2O,,H2O,POS
633,781,799,6.0,25.0,0.24,-2.395,46.0058,pos_frag_edge,frag_edge,HCOOH,,HCOOH,POS
634,781,783,13.0,35.0,0.37,-0.441,18.0106,pos_frag_edge,frag_edge,H2O,,H2O,POS
635,782,786,15.0,40.0,0.38,5.622,18.0099,pos_frag_edge,frag_edge,H2O,,H2O,POS
636,783,799,8.0,26.0,0.31,-1.954,27.9952,pos_frag_edge,frag_edge,CO,,CO,POS
637,789,788,4.0,27.0,0.15,0.0,41.0264,pos_frag_edge,frag_edge,,,41.0264,POS
638,815,794,15.0,39.0,0.38,4.913,18.0106,pos_frag_edge,frag_edge,H2O,,H2O,POS
639,860,862,41.0,78.0,0.53,-0.546,18.0115,pos_frag_edge,frag_edge,H2O,,H2O,POS
640,860,867,12.0,53.0,0.23,-0.172,252.2091,pos_frag_edge,frag_edge,,,252.2091,POS
641,860,881,7.0,52.0,0.13,0.124,226.1933,pos_frag_edge,frag_edge,,,226.1933,POS
642,860,872,10.0,67.0,0.15,0.124,36.021,pos_frag_edge,frag_edge,H4O2,,H4O2,POS
643,862,881,7.0,64.0,0.11,0.67,208.1818,pos_frag_edge,frag_edge,,,208.1818,POS
644,862,872,10.0,79.0,0.13,0.67,18.0095,pos_frag_edge,frag_edge,,,18.0095,POS
645,862,867,13.0,62.0,0.21,0.374,234.1976,pos_frag_edge,frag_edge,,,234.1976,POS
646,863,867,12.0,57.0,0.21,-0.296,270.2196,pos_frag_edge,frag_edge,,,270.2196,POS
647,863,881,7.0,59.0,0.12,0.0,244.2038,pos_frag_edge,frag_edge,,,244.2038,POS
648,863,873,10.0,48.0,0.21,-1.035,318.2922,pos_frag_edge,frag_edge,,,318.2922,POS
649,863,860,40.0,76.0,0.53,-0.124,18.0105,pos_frag_edge,frag_edge,H2O,,H2O,POS
650,883,867,5.0,30.0,0.17,1.197,287.246,pos_frag_edge,frag_edge,,,287.246,POS
651,891,886,12.0,38.0,0.32,-3.24,41.0265,pos_frag_edge,frag_edge,,,41.0265,POS
652,892,944,7.0,16.0,0.44,4.004,82.0532,pos_frag_edge,frag_edge,,,82.0532,POS
653,898,867,9.0,45.0,0.2,-8.432,283.2161,pos_frag_edge,frag_edge,,,283.2161,POS
654,907,925,9.0,54.0,0.17,8.498,18.0089,pos_frag_edge,frag_edge,,,18.0089,POS
655,907,922,12.0,38.0,0.32,3.563,140.0458,pos_frag_edge,frag_edge,,,140.0458,POS
656,908,922,10.0,41.0,0.24,-0.455,217.0952,pos_frag_edge,frag_edge,,,217.0952,POS
657,909,922,5.0,35.0,0.14,-0.078,222.0506,pos_frag_edge,frag_edge,,,222.0506,POS
658,912,922,15.0,55.0,0.27,-0.506,200.0674,pos_frag_edge,frag_edge,,,200.0674,POS
659,912,925,18.0,80.0,0.23,4.429,78.0305,pos_frag_edge,frag_edge,,,78.0305,POS
660,913,939,7.0,60.0,0.12,-3.158,18.0099,pos_frag_edge,frag_edge,H2O,,H2O,POS
661,913,983,9.0,64.0,0.14,8.253,44.0259,pos_frag_edge,frag_edge,,,44.0259,POS
662,914,925,8.0,50.0,0.16,4.48,452.2021,pos_frag_edge,frag_edge,,,452.2021,POS
663,914,922,6.0,38.0,0.16,-0.455,574.239,pos_frag_edge,frag_edge,,,574.239,POS
664,914,909,10.0,39.0,0.26,-0.377,352.1884,pos_frag_edge,frag_edge,,,352.1884,POS
665,916,1054,5.0,42.0,0.12,-0.729,331.1136,pos_frag_edge,frag_edge,,,331.1136,POS
666,919,922,8.0,40.0,0.2,-4.778,263.0788,pos_frag_edge,frag_edge,,,263.0788,POS
667,919,909,9.0,49.0,0.18,-4.7,41.0282,pos_frag_edge,frag_edge,,,41.0282,POS
668,919,925,10.0,56.0,0.18,0.157,141.0419,pos_frag_edge,frag_edge,,,141.0419,POS
669,923,1356,7.0,26.0,0.27,0.151,41.027,pos_frag_edge,frag_edge,,,41.027,POS
670,924,922,12.0,41.0,0.29,-0.905,325.0476,pos_frag_edge,frag_edge,,,325.0476,POS
671,928,944,8.0,13.0,0.62,4.339,41.0265,pos_frag_edge,frag_edge,,,41.0265,POS
672,929,949,7.0,23.0,0.3,-4.924,41.0266,pos_frag_edge,frag_edge,,,41.0266,POS
673,930,1045,3.0,30.0,0.1,0.588,331.1137,pos_frag_edge,frag_edge,,,331.1137,POS
674,930,1523,4.0,42.0,0.1,0.251,199.1069,pos_frag_edge,frag_edge,,,199.1069,POS
675,931,949,8.0,19.0,0.42,9.872,41.0264,pos_frag_edge,frag_edge,,,41.0264,POS
676,934,983,11.0,60.0,0.18,7.242,121.0742,pos_frag_edge,frag_edge,,,121.0742,POS
677,934,939,6.0,59.0,0.1,-4.169,95.0582,pos_frag_edge,frag_edge,,,95.0582,POS
678,934,913,40.0,73.0,0.55,-1.011,77.0483,pos_frag_edge,frag_edge,,,77.0483,POS
679,953,972,6.0,46.0,0.13,1.85,44.9977,pos_frag_edge,frag_edge,,,44.9977,POS
680,953,949,6.0,35.0,0.17,4.896,58.9992,pos_frag_edge,frag_edge,,,58.9992,POS
681,958,1161,11.0,44.0,0.25,0.084,18.0105,pos_frag_edge,frag_edge,H2O,,H2O,POS
682,958,632,17.0,45.0,0.38,-0.239,18.0106,pos_frag_edge,frag_edge,H2O,,H2O,POS
683,958,855,4.0,31.0,0.13,-1.379,64.0161,pos_frag_edge,frag_edge,,,64.0161,POS
684,969,922,4.0,34.0,0.12,4.165,244.0953,pos_frag_edge,frag_edge,,,244.0953,POS
685,974,1204,4.0,32.0,0.12,-0.43,17.027,pos_frag_edge,frag_edge,,,17.027,POS
686,985,1018,5.0,35.0,0.14,-0.107,17.0262,pos_frag_edge,frag_edge,,,17.0262,POS
687,987,678,6.0,27.0,0.22,-0.254,33.0343,pos_frag_edge,frag_edge,,,33.0343,POS
688,992,946,8.0,33.0,0.24,2.478,18.0104,pos_frag_edge,frag_edge,H2O,,H2O,POS
689,995,1050,21.0,50.0,0.42,0.242,17.0267,pos_frag_edge,frag_edge,,,17.0267,POS
690,1001,589,26.0,59.0,0.44,1.547,18.0104,pos_frag_edge,frag_edge,H2O,,H2O,POS
691,1024,1050,5.0,50.0,0.1,0.242,45.0579,pos_frag_edge,frag_edge,,,45.0579,POS
692,1025,1022,6.0,31.0,0.19,-0.567,271.1117,pos_frag_edge,frag_edge,,,271.1117,POS
693,1034,978,4.0,29.0,0.14,-2.883,32.0264,pos_frag_edge,frag_edge,CH3OH,,CH3OH,POS
694,1061,1054,4.0,34.0,0.12,3.948,479.1506,pos_frag_edge,frag_edge,,,479.1506,POS
695,1082,1099,29.0,78.0,0.37,-0.509,63.0311,pos_frag_edge,frag_edge,,,63.0311,POS
696,1082,1114,18.0,70.0,0.26,4.501,95.0567,pos_frag_edge,frag_edge,,,95.0567,POS
697,1082,1094,32.0,100.0,0.32,8.885,53.0459,pos_frag_edge,frag_edge,,,53.0459,POS
698,1082,1097,29.0,76.0,0.38,-1.173,81.041,pos_frag_edge,frag_edge,,,81.041,POS
699,1082,1090,39.0,96.0,0.41,-0.975,35.0358,pos_frag_edge,frag_edge,,,35.0358,POS
700,1090,1097,25.0,78.0,0.32,-0.198,46.0052,pos_frag_edge,frag_edge,HCOOH,,HCOOH,POS
701,1091,1097,25.0,67.0,0.37,-0.664,64.0163,pos_frag_edge,frag_edge,,,64.0163,POS
702,1093,1022,10.0,36.0,0.28,-0.129,257.0946,pos_frag_edge,frag_edge,,,257.0946,POS
703,1099,1114,16.0,48.0,0.33,5.01,32.0256,pos_frag_edge,frag_edge,CH3OH,,CH3OH,POS
704,1099,1097,28.0,51.0,0.55,-0.664,18.0099,pos_frag_edge,frag_edge,H2O,,H2O,POS
705,1100,570,15.0,35.0,0.43,-2.501,41.0266,pos_frag_edge,frag_edge,,,41.0266,POS
706,1107,738,9.0,33.0,0.27,-0.861,44.027,pos_frag_edge,frag_edge,,,44.027,POS
707,1107,1261,5.0,24.0,0.21,0.382,62.0368,pos_frag_edge,frag_edge,,,62.0368,POS
708,1112,1092,5.0,24.0,0.21,0.1,82.0531,pos_frag_edge,frag_edge,,,82.0531,POS
709,1113,1134,14.0,61.0,0.23,0.377,41.0268,pos_frag_edge,frag_edge,,,41.0268,POS
710,1115,1097,14.0,48.0,0.29,-0.559,483.3033,pos_frag_edge,frag_edge,,,483.3033,POS
711,1115,1114,12.0,34.0,0.35,5.115,497.319,pos_frag_edge,frag_edge,,,497.319,POS
712,1115,1094,10.0,77.0,0.13,9.499,455.3082,pos_frag_edge,frag_edge,,,455.3082,POS
713,1115,1090,14.0,75.0,0.19,-0.361,437.2981,pos_frag_edge,frag_edge,,,437.2981,POS
714,1115,1091,14.0,66.0,0.21,0.105,419.287,pos_frag_edge,frag_edge,,,419.287,POS
715,1121,1097,17.0,53.0,0.32,-2.75,35.0364,pos_frag_edge,frag_edge,,,35.0364,POS
716,1129,1507,5.0,45.0,0.11,-3.164,40.9888,pos_frag_edge,frag_edge,,,40.9888,POS
717,1132,1366,7.0,32.0,0.22,0.191,17.0268,pos_frag_edge,frag_edge,,,17.0268,POS
718,1142,1047,3.0,19.0,0.16,-8.823,257.0938,pos_frag_edge,frag_edge,,,257.0938,POS
719,1142,1208,7.0,40.0,0.17,-5.393,109.0561,pos_frag_edge,frag_edge,,,109.0561,POS
720,1150,738,8.0,33.0,0.24,-0.796,61.0535,pos_frag_edge,frag_edge,,,61.0535,POS
721,1150,1261,5.0,24.0,0.21,0.447,79.0633,pos_frag_edge,frag_edge,,,79.0633,POS
722,1150,1107,12.0,29.0,0.41,0.065,17.0265,pos_frag_edge,frag_edge,,,17.0265,POS
723,1164,1004,4.0,28.0,0.14,-1.029,0.0001,pos_frag_edge,frag_edge,,,0.0001,POS
724,1193,1054,5.0,42.0,0.12,9.153,271.1103,pos_frag_edge,frag_edge,,,271.1103,POS
725,1198,1120,15.0,51.0,0.29,0.047,36.0212,pos_frag_edge,frag_edge,H4O2,,H4O2,POS
726,1198,1382,21.0,50.0,0.42,0.295,18.0106,pos_frag_edge,frag_edge,H2O,,H2O,POS
727,1221,1022,7.0,28.0,0.25,-0.003,240.0668,pos_frag_edge,frag_edge,,,240.0668,POS
728,1255,772,3.0,18.0,0.17,0.209,109.0561,pos_frag_edge,frag_edge,,,109.0561,POS
729,1269,1217,5.0,34.0,0.15,0.073,224.1051,pos_frag_edge,frag_edge,,,224.1051,POS
730,1290,1507,5.0,31.0,0.16,-0.573,64.0426,pos_frag_edge,frag_edge,,,64.0426,POS
731,1299,1418,8.0,26.0,0.31,7.599,41.0265,pos_frag_edge,frag_edge,,,41.0265,POS
732,1300,920,9.0,25.0,0.36,0.336,32.0263,pos_frag_edge,frag_edge,CH3OH,,CH3OH,POS
733,1308,1314,18.0,33.0,0.55,-0.348,220.1668,pos_frag_edge,frag_edge,,,220.1668,POS
734,1308,1310,20.0,34.0,0.59,-0.348,202.1563,pos_frag_edge,frag_edge,,,202.1563,POS
735,1309,1314,19.0,37.0,0.51,0.0,237.1936,pos_frag_edge,frag_edge,,,237.1936,POS
736,1309,1319,23.0,43.0,0.53,0.0,201.1725,pos_frag_edge,frag_edge,,,201.1725,POS
737,1309,1310,22.0,36.0,0.61,0.0,219.1831,pos_frag_edge,frag_edge,,,219.1831,POS
738,1310,1314,20.0,34.0,0.59,0.0,18.0105,pos_frag_edge,frag_edge,H2O,,H2O,POS
739,1312,1319,24.0,44.0,0.55,0.0,587.4745,pos_frag_edge,frag_edge,,,587.4745,POS
740,1312,1308,23.0,43.0,0.53,0.348,403.3288,pos_frag_edge,frag_edge,,,403.3288,POS
741,1312,1310,23.0,38.0,0.61,0.0,605.4851,pos_frag_edge,frag_edge,,,605.4851,POS
742,1312,1314,21.0,38.0,0.55,0.0,623.4956,pos_frag_edge,frag_edge,,,623.4956,POS
743,1315,1318,3.0,19.0,0.16,1.286,386.3024,pos_frag_edge,frag_edge,,,386.3024,POS
744,1319,1314,20.0,40.0,0.5,0.0,36.0211,pos_frag_edge,frag_edge,H4O2,,H4O2,POS
745,1320,1314,6.0,35.0,0.17,3.959,265.2257,pos_frag_edge,frag_edge,,,265.2257,POS
746,1320,1310,6.0,37.0,0.16,3.959,247.2152,pos_frag_edge,frag_edge,,,247.2152,POS
747,1321,1379,15.0,32.0,0.47,0.0,220.1679,pos_frag_edge,frag_edge,,,220.1679,POS
748,1322,1319,23.0,52.0,0.44,0.0,570.4479,pos_frag_edge,frag_edge,,,570.4479,POS
749,1322,1310,22.0,47.0,0.47,0.0,588.4585,pos_frag_edge,frag_edge,,,588.4585,POS
750,1322,1314,18.0,49.0,0.37,0.0,606.469,pos_frag_edge,frag_edge,,,606.469,POS
751,1323,1330,6.0,15.0,0.4,0.0,386.3031,pos_frag_edge,frag_edge,,,386.3031,POS
752,1326,1379,16.0,36.0,0.44,0.071,237.1947,pos_frag_edge,frag_edge,,,237.1947,POS
753,1334,1310,25.0,56.0,0.45,9.638,41.0268,pos_frag_edge,frag_edge,,,41.0268,POS
754,1334,1314,21.0,57.0,0.37,9.638,59.0373,pos_frag_edge,frag_edge,,,59.0373,POS
755,1340,911,6.0,41.0,0.15,-0.897,86.0247,pos_frag_edge,frag_edge,,,86.0247,POS
756,1340,563,23.0,57.0,0.4,-0.201,41.0271,pos_frag_edge,frag_edge,,,41.0271,POS
757,1340,579,21.0,59.0,0.36,-0.703,82.0536,pos_frag_edge,frag_edge,,,82.0536,POS
758,1349,911,5.0,36.0,0.14,-0.88,41.0269,pos_frag_edge,frag_edge,,,41.0269,POS
759,1375,1411,5.0,39.0,0.13,8.818,44.9976,pos_frag_edge,frag_edge,,,44.9976,POS
760,1382,1120,14.0,52.0,0.27,-0.248,18.0106,pos_frag_edge,frag_edge,H2O,,H2O,POS
761,1386,1447,7.0,25.0,0.28,-0.585,23.016,pos_frag_edge,frag_edge,,,23.016,POS
762,1386,1376,6.0,18.0,0.33,-3.076,41.0265,pos_frag_edge,frag_edge,,,41.0265,POS
763,1402,1523,6.0,32.0,0.19,-0.046,16.0318,pos_frag_edge,frag_edge,,,16.0318,POS
764,1426,1293,16.0,42.0,0.38,0.189,18.0106,pos_frag_edge,frag_edge,H2O,,H2O,POS
765,1433,1287,9.0,62.0,0.15,8.638,271.1115,pos_frag_edge,frag_edge,,,271.1115,POS
766,1447,1376,6.0,19.0,0.32,-2.491,18.0105,pos_frag_edge,frag_edge,H2O,,H2O,POS
767,1454,703,5.0,25.0,0.2,-0.057,56.0625,pos_frag_edge,frag_edge,C4H8,,C4H8,POS
768,1456,1117,10.0,41.0,0.24,-1.272,41.0265,pos_frag_edge,frag_edge,,,41.0265,POS
769,1463,1402,11.0,46.0,0.24,0.105,166.0484,pos_frag_edge,frag_edge,,,166.0484,POS
770,1463,1523,6.0,32.0,0.19,0.059,182.0802,pos_frag_edge,frag_edge,,,182.0802,POS
771,1490,1454,5.0,30.0,0.17,0.275,17.0264,pos_frag_edge,frag_edge,,,17.0264,POS
772,1497,1242,7.0,25.0,0.28,8.84,61.0528,pos_frag_edge,frag_edge,,,61.0528,POS
773,1514,1184,4.0,31.0,0.13,0.356,56.0627,pos_frag_edge,frag_edge,C4H8,,C4H8,POS
774,1515,612,14.0,63.0,0.22,-0.289,45.0577,pos_frag_edge,frag_edge,,,45.0577,POS
775,1515,767,4.0,32.0,0.12,2.576,98.1054,pos_frag_edge,frag_edge,,,98.1054,POS
776,1519,1022,9.0,34.0,0.26,-5.23,243.0804,pos_frag_edge,frag_edge,,,243.0804,POS
777,1526,1548,3.0,23.0,0.13,-0.168,105.0788,pos_frag_edge,frag_edge,,,105.0788,POS
778,1560,1308,0.0,0.0,0.0,0.0,1.0079,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
779,1560,1309,0.0,0.0,0.0,0.0,18.0347,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
780,1560,1318,0.0,0.0,0.0,0.0,22.9896,pos_add_edge,add_edge,,[M+Na]+,[M+Na]+,POS
781,1560,1329,0.0,0.0,0.0,0.0,38.9636,pos_add_edge,add_edge,,[M+K]+,[M+K]+,POS
782,1560,1322,0.0,0.0,0.0,0.0,387.3101,pos_add_edge,add_edge,,[2M+H]+,[2M+H]+,POS
783,1560,1312,0.0,0.0,0.0,0.0,404.3367,pos_add_edge,add_edge,,[2M+NH4]+,[2M+NH4]+,POS
784,1560,1315,0.0,0.0,0.0,0.0,409.292,pos_add_edge,add_edge,,[2M+Na]+,[2M+Na]+,POS
785,1560,1339,0.0,0.0,0.0,0.0,425.2638,pos_add_edge,add_edge,,[2M+K]+,[2M+K]+,POS
786,1597,1323,0.0,0.0,0.0,0.0,1.0075,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
787,1597,1344,0.0,0.0,0.0,0.0,22.9901,pos_add_edge,add_edge,,[M+Na]+,[M+Na]+,POS
788,1598,928,0.0,0.0,0.0,0.0,42.0344,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
789,1598,944,0.0,0.0,0.0,0.0,1.0079,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
790,1562,596,0.0,0.0,0.0,0.0,1.0071,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
791,1562,715,0.0,0.0,0.0,0.0,59.0624,pos_add_edge,add_edge,,[M+NH4+CH3CN]+,[M+NH4+CH3CN]+,POS
792,1562,588,0.0,0.0,0.0,0.0,18.0341,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
793,1562,672,0.0,0.0,0.0,0.0,22.9894,pos_add_edge,add_edge,,[M+Na]+,[M+Na]+,POS
794,1599,686,0.0,0.0,0.0,0.0,1.0076,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
795,1599,777,0.0,0.0,0.0,0.0,59.0618,pos_add_edge,add_edge,,[M+NH4+CH3CN]+,[M+NH4+CH3CN]+,POS
796,1599,675,0.0,0.0,0.0,0.0,18.0344,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
797,1599,752,0.0,0.0,0.0,0.0,22.9891,pos_add_edge,add_edge,,[M+Na]+,[M+Na]+,POS
798,1600,613,0.0,0.0,0.0,0.0,1.0079,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
799,1600,688,0.0,0.0,0.0,0.0,18.0344,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
800,1561,1091,0.0,0.0,0.0,0.0,1.0085,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
801,1561,1098,0.0,0.0,0.0,0.0,59.0612,pos_add_edge,add_edge,,[M+NH4+CH3CN]+,[M+NH4+CH3CN]+,POS
802,1561,1082,0.0,0.0,0.0,0.0,18.0332,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
803,1561,1083,0.0,0.0,0.0,0.0,22.9898,pos_add_edge,add_edge,,[M+Na]+,[M+Na]+,POS
804,1561,1115,0.0,0.0,0.0,0.0,420.2955,pos_add_edge,add_edge,,[2M+NH4]+,[2M+NH4]+,POS
805,1601,1088,0.0,0.0,0.0,0.0,1.0081,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
806,1601,1105,0.0,0.0,0.0,0.0,22.9895,pos_add_edge,add_edge,,[M+Na]+,[M+Na]+,POS
807,1602,912,0.0,0.0,0.0,0.0,1.0065,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
808,1602,908,0.0,0.0,0.0,0.0,18.0343,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
809,1602,919,0.0,0.0,0.0,0.0,64.0179,pos_add_edge,add_edge,,[M+Na+CH3CN]+,[M+Na+CH3CN]+,POS
810,1602,909,0.0,0.0,0.0,0.0,22.9897,pos_add_edge,add_edge,,[M+Na]+,[M+Na]+,POS
811,1602,927,0.0,0.0,0.0,0.0,38.9635,pos_add_edge,add_edge,,[M+K]+,[M+K]+,POS
812,1602,914,0.0,0.0,0.0,0.0,375.1781,pos_add_edge,add_edge,,[2M+Na]+,[2M+Na]+,POS
813,1603,564,0.0,0.0,0.0,0.0,33.0348,pos_add_edge,add_edge,,[M+H+CH3OH]+,[M+H+CH3OH]+,POS
814,1603,653,0.0,0.0,0.0,0.0,1.0071,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
815,1604,731,0.0,0.0,0.0,0.0,141.1155,pos_add_edge,add_edge,,[3M+H]+,[3M+H]+,POS
816,1604,612,0.0,0.0,0.0,0.0,158.1421,pos_add_edge,add_edge,,[3M+NH4]+,[3M+NH4]+,POS
817,1605,783,0.0,0.0,0.0,0.0,42.0344,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
818,1605,793,0.0,0.0,0.0,0.0,18.0343,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
819,1606,1463,0.0,0.0,0.0,0.0,1.0077,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
820,1606,930,0.0,0.0,0.0,0.0,18.0344,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
821,1606,1133,0.0,0.0,0.0,0.0,22.99,pos_add_edge,add_edge,,[M+Na]+,[M+Na]+,POS
822,1606,651,0.0,0.0,0.0,0.0,38.9638,pos_add_edge,add_edge,,[M+K]+,[M+K]+,POS
823,1606,1446,0.0,0.0,0.0,0.0,38.9635,pos_add_edge,add_edge,,[M+K]+,[M+K]+,POS
