Index,mz,rt,TIC,charge,mgf_index,rule_points,status,status_universal,adduct_count,Adnotation,ion_mode,feature_id,cluster_id,002_2_Hydroxy_4_6_dimethoxyacetophenone.mzXML Peak area,004_Acetylportentol.mzXML Peak area,007_12_Desoxydiacetylpyxinol.mzXML Peak area,008_12_Desoxypyxinol.mzXML Peak area,011_Bourgeanic_acid.mzXML Peak area,012_Caperatic_acid.mzXML Peak area
816,926.2584,478.621,455100.0,1.0,254.0,0,pos_singleton,singleton,0,,POS,399,-1,338986.8752,227560.0006,0.0,0.0,0.0,0.0
817,447.3476,217.865,50200.0,1.0,255.0,0,pos_singleton,singleton,0,,POS,400,-1,2474168.7830000003,0.0,0.0,0.0,0.0,0.0
818,171.1492,137.911,186800.0,1.0,256.0,0,pos_singleton,singleton,0,,POS,401,-1,605577.108,0.0,0.0,0.0,0.0,0.0
819,141.9587,123.157,501400.0,1.0,257.0,0,pos_singleton,singleton,0,,POS,402,-1,510115.6806,0.0,0.0,0.0,0.0,0.0
820,832.2414,468.671,1384300.0,1.0,258.0,0,pos_singleton,singleton,0,,POS,403,-1,2599029.978,0.0,0.0,0.0,0.0,0.0
821,468.3898,316.446,261500.0,1.0,259.0,0,pos_singleton,singleton,0,,POS,404,-1,1416789.441,0.0,0.0,0.0,0.0,0.0
822,163.0391,123.35,228400.0,1.0,260.0,0,pos_singleton,singleton,0,,POS,405,-1,363356.1759,0.0,0.0,0.0,0.0,0.0
823,1146.3291,502.416,670000.0,1.0,261.0,0,pos_singleton,singleton,0,,POS,406,-1,737865.5221,0.0,0.0,0.0,0.0,1084645.076
824,1046.2037,478.715,264500.0,1.0,262.0,0,pos_singleton,singleton,0,,POS,408,-1,717424.2099,1329570.888,0.0,1428829.7769999998,0.0,1213361.712
825,834.2404,468.096,494800.0,1.0,263.0,0,pos_singleton,singleton,0,,POS,409,-1,1827424.169,0.0,0.0,0.0,0.0,0.0
826,236.9069,13.806,180200.0,1.0,264.0,0,pos_singleton,singleton,0,,POS,410,-1,545776.6766,0.0,0.0,0.0,0.0,0.0
827,880.2722,455.744,32600.0,1.0,265.0,0,pos_singleton,singleton,0,,POS,411,-1,307677.0791,0.0,0.0,0.0,0.0,0.0
828,1012.3068,468.668,1526300.0,1.0,266.0,0,pos_singleton,singleton,0,,POS,412,-1,463841.1635,0.0,0.0,0.0,271963.7801,0.0
829,209.0445,181.54,1438400.0,1.0,267.0,0,pos_singleton,singleton,0,,POS,413,-1,482435.43,0.0,0.0,0.0,0.0,0.0
830,940.2286,435.531,108900.0,1.0,268.0,0,pos_singleton,singleton,0,,POS,414,-1,380427.0104,0.0,0.0,540020.1147,0.0,0.0
831,175.0578,14.812,89100.0,1.0,269.0,0,pos_singleton,singleton,0,,POS,415,-1,147865.7646,0.0,0.0,0.0,0.0,0.0
832,263.1257,144.842,144000.0,1.0,270.0,0,pos_singleton,singleton,0,,POS,416,-1,311440.8098,1361855.36,0.0,0.0,0.0,0.0
833,376.1757,238.9,429400.0,1.0,271.0,0,pos_singleton,singleton,0,,POS,417,-1,456114.0094,0.0,0.0,0.0,0.0,0.0
834,294.2041,196.49,322800.0,1.0,272.0,0,pos_singleton,singleton,0,,POS,418,-1,204697.7954,0.0,0.0,0.0,0.0,0.0
835,277.0696,162.859,321100.0,1.0,273.0,0,pos_singleton,singleton,0,,POS,419,-1,271008.9541,0.0,0.0,0.0,0.0,0.0
836,381.1312,238.483,131100.0,1.0,274.0,0,pos_singleton,singleton,0,,POS,420,-1,273938.6322,0.0,0.0,0.0,0.0,0.0
837,207.1591,113.255,502400.0,1.0,275.0,0,pos_singleton,singleton,0,,POS,421,-1,105795.9427,0.0,0.0,0.0,0.0,0.0
838,878.8108,501.71,620700.0,1.0,276.0,0,pos_singleton,singleton,0,,POS,422,-1,641641.5299,0.0,0.0,0.0,0.0,0.0
839,441.7881,78.013,2103400.0,2.0,277.0,0,pos_singleton,singleton,0,,POS,424,-1,616349.2513,0.0,0.0,0.0,0.0,0.0
840,310.259,240.749,248300.0,1.0,278.0,0,pos_singleton,singleton,0,,POS,426,-1,219811.4407,0.0,0.0,0.0,0.0,0.0
841,300.2001,66.256,1149500.0,2.0,279.0,0,pos_singleton,singleton,0,,POS,427,-1,188531.8309,87722.93382,0.0,51965.26935,0.0,0.0
842,712.2345,499.952,183600.0,1.0,280.0,0,pos_singleton,singleton,0,,POS,428,-1,156113.5503,0.0,0.0,346642.3379,0.0,0.0
843,294.8613,78.415,1318600.0,3.0,281.0,0,pos_singleton,singleton,0,,POS,430,-1,305658.6694,0.0,0.0,0.0,0.0,0.0
844,350.2066,81.102,280000.0,1.0,282.0,0,pos_singleton,singleton,0,,POS,431,-1,114231.9862,0.0,0.0,0.0,0.0,0.0
845,211.0956,149.898,280900.0,1.0,283.0,0,pos_singleton,singleton,0,,POS,433,-1,72278.24842,0.0,0.0,0.0,0.0,0.0
846,517.903,260.028,365700.0,2.0,284.0,0,pos_singleton,singleton,0,,POS,434,-1,386817.1872,0.0,0.0,0.0,0.0,0.0
847,209.0808,131.498,226200.0,1.0,285.0,0,pos_singleton,singleton,0,,POS,435,-1,104148.9089,0.0,0.0,0.0,0.0,0.0
848,242.2119,203.362,278700.0,1.0,286.0,0,pos_singleton,singleton,0,,POS,436,-1,249570.9875,0.0,0.0,0.0,0.0,0.0
849,564.1978,457.312,98300.0,1.0,287.0,0,pos_singleton,singleton,0,,POS,437,-1,64822.765660000005,180265.292,0.0,0.0,0.0,512963.72
850,540.4111,338.803,284000.0,1.0,288.0,0,pos_singleton,singleton,0,,POS,438,-1,360970.4743,0.0,0.0,251974.7311,0.0,0.0
851,986.2346,457.311,273900.0,1.0,289.0,0,pos_singleton,singleton,0,,POS,439,-1,178026.4885,0.0,0.0,0.0,0.0,0.0
852,376.3135,280.218,350600.0,2.0,290.0,0,pos_singleton,singleton,0,,POS,440,-1,116765.7473,0.0,0.0,0.0,0.0,0.0
853,762.1797,422.218,463700.0,1.0,291.0,0,pos_singleton,singleton,0,,POS,441,-1,49373.23938,145599.5556,0.0,0.0,209944.3262,133683.3358
854,984.239,476.93,2339800.0,1.0,292.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,442,115,188353.2292,0.0,0.0,0.0,0.0,1994744.704
855,180.1747,159.66,82400.0,1.0,293.0,0,pos_fragment,fragment,0,,POS,443,38,65746.97649,0.0,0.0,0.0,0.0,0.0
856,159.0653,99.893,992300.0,1.0,294.0,0,pos_singleton,singleton,0,,POS,444,-1,54847.520410000005,198658.7221,0.0,80180.92408,3267624.877,892658.6816
857,277.1415,127.726,1480100.0,1.0,295.0,0,pos_singleton,singleton,0,,POS,445,-1,204590.3565,0.0,0.0,0.0,282743.7116,0.0
858,659.2871,356.188,238400.0,1.0,296.0,0,pos_adduct,adduct,0,[M+Na]+,POS,446,20,36014.71524,0.0,0.0,61299.61781,55675.29429,0.0
859,347.2195,257.444,139700.0,1.0,297.0,0,pos_singleton,singleton,0,,POS,447,-1,51715.0534,0.0,0.0,0.0,0.0,0.0
860,443.3886,369.87,41400000.0,1.0,298.0,0,pos_fragment,fragment,0,,POS,448,4,0.0,0.0,0.0,452372679.2,0.0,0.0
861,832.2411,456.957,55120000.0,1.0,299.0,0,pos_singleton,singleton,0,,POS,449,-1,0.0,3547395.901,15188101.94,355638694.6,5319544.862,8331194.345
862,425.3771,370.416,17416000.0,1.0,300.0,0,pos_fragment,fragment,0,,POS,450,4,0.0,0.0,0.0,153514277.4,0.0,0.0
863,461.3991,369.746,4390000.0,1.0,301.0,0,pos_adduct,adduct,0,[M+H]+,POS,451,4,0.0,0.0,0.0,41482362.15,0.0,0.0
864,483.3812,369.746,529900.0,1.0,302.0,0,pos_adduct,adduct,0,[M+Na]+,POS,452,4,0.0,0.0,0.0,19744291.57,0.0,0.0
865,876.801,501.943,2559900.0,1.0,303.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,453,53,0.0,0.0,0.0,28343360.12,0.0,18057787.12
866,902.816,501.269,1890300.0,1.0,304.0,0,pos_singleton,singleton,0,,POS,454,-1,0.0,0.0,0.0,24245411.03,0.0,0.0
867,191.1795,370.042,272300.0,1.0,305.0,0,pos_fragment,fragment,0,,POS,455,4,0.0,0.0,0.0,6609587.107999999,0.0,0.0
868,194.1177,120.335,919600.0,1.0,306.0,0,pos_singleton,singleton,0,,POS,456,-1,0.0,0.0,0.0,2684136.944,0.0,0.0
869,125.9864,119.429,2968900.0,1.0,307.0,0,pos_singleton,singleton,0,,POS,457,-1,2433192.971,0.0,0.0,2347394.08,0.0,0.0
870,1021.3064,504.993,167600.0,1.0,308.0,0,pos_singleton,singleton,0,,POS,458,-1,0.0,0.0,0.0,2246448.273,0.0,0.0
871,980.2791,504.468,578200.0,1.0,309.0,0,pos_singleton,singleton,0,,POS,459,-1,0.0,0.0,0.0,4348370.143,0.0,0.0
872,407.3676,369.746,185400.0,1.0,310.0,0,pos_fragment,fragment,0,,POS,460,4,0.0,0.0,0.0,5039354.42,0.0,0.0
873,143.1069,370.781,614900.0,1.0,311.0,0,pos_fragment,fragment,0,,POS,462,4,0.0,0.0,0.0,5291912.242,0.0,0.0
874,850.7874,499.913,446000.0,1.0,312.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,463,52,0.0,0.0,0.0,9461714.229,0.0,0.0
875,874.7873,441.182,583400.0,1.0,313.0,0,pos_singleton,singleton,0,,POS,464,-1,0.0,0.0,0.0,7811360.549,0.0,0.0
876,760.2339,477.261,1053900.0,1.0,314.0,0,pos_singleton,singleton,0,,POS,465,-1,0.0,0.0,0.0,3154143.6210000003,0.0,0.0
877,1073.3107,454.551,2347400.0,1.0,315.0,0,pos_singleton,singleton,0,,POS,466,-1,0.0,10312302.43,0.0,4685615.023,0.0,0.0
878,184.9858,376.307,650800.0,1.0,316.0,0,pos_singleton,singleton,0,,POS,467,-1,0.0,0.0,0.0,4226182.387,0.0,0.0
879,524.4083,369.746,457100.0,1.0,317.0,1,pos_adduct,adduct,0,[M+Na+CH3CN]+,POS,469,4,0.0,0.0,0.0,2658162.385,0.0,0.0
880,860.2711,457.124,31800.0,1.0,318.0,0,pos_singleton,singleton,0,,POS,470,-1,0.0,0.0,0.0,6201162.112000001,0.0,0.0
881,217.1953,369.746,87700.0,1.0,319.0,0,pos_fragment,fragment,0,,POS,471,4,0.0,0.0,0.0,2503041.002,0.0,0.0
882,163.0394,205.653,393300.0,1.0,320.0,0,pos_singleton,singleton,0,,POS,472,-1,0.0,0.0,0.0,2255668.195,0.0,0.0
883,478.4255,371.239,158500.0,1.0,321.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,474,4,0.0,0.0,0.0,2497149.726,0.0,0.0
884,140.0683,360.875,293100.0,1.0,322.0,0,pos_singleton,singleton,0,,POS,475,-1,0.0,0.0,0.0,3600982.034,0.0,0.0
885,125.9865,315.009,1550800.0,1.0,323.0,0,pos_singleton,singleton,0,,POS,476,-1,0.0,0.0,0.0,1056305.0159999998,6492398.54,0.0
886,158.9617,204.732,415900.0,1.0,324.0,0,pos_adduct,adduct,0,[M+H]+,POS,478,60,0.0,0.0,0.0,1430158.029,0.0,0.0
887,761.2193,465.011,9335000.0,1.0,325.0,0,pos_singleton,singleton,0,,POS,479,-1,0.0,0.0,0.0,2309104.619,0.0,0.0
888,139.9881,200.452,206900.0,1.0,326.0,0,pos_singleton,singleton,0,,POS,480,-1,0.0,0.0,0.0,1446832.064,0.0,0.0
889,171.1495,203.536,174700.0,1.0,327.0,0,pos_singleton,singleton,0,,POS,481,-1,0.0,0.0,0.0,1617582.0269999998,0.0,0.0
890,846.2557,457.935,129100.0,1.0,328.0,0,pos_singleton,singleton,0,,POS,482,-1,0.0,0.0,0.0,2099657.548,0.0,0.0
891,199.9882,201.492,263800.0,1.0,329.0,1,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,483,60,0.0,0.0,0.0,1029598.404,0.0,0.0
892,208.0399,204.692,500800.0,1.0,330.0,0,pos_precursor,precursor,0,,POS,484,42,0.0,0.0,0.0,1208989.071,0.0,0.0
893,193.1435,67.185,197100.0,1.0,331.0,0,pos_singleton,singleton,0,,POS,485,-1,0.0,0.0,0.0,1340155.702,0.0,0.0
894,281.0522,457.774,25400.0,1.0,332.0,0,pos_singleton,singleton,0,,POS,486,-1,0.0,0.0,0.0,386577.5798,0.0,389552.8926
895,251.185,118.479,258200.0,1.0,333.0,0,pos_fragment,fragment,0,,POS,487,92,0.0,0.0,0.0,172831.534,0.0,0.0
896,1086.324,487.646,1801900.0,1.0,334.0,0,pos_singleton,singleton,0,,POS,488,-1,0.0,0.0,0.0,400570.5927,0.0,0.0
897,1056.2932,471.748,2920600.0,1.0,335.0,0,pos_singleton,singleton,0,,POS,489,-1,0.0,0.0,0.0,189746.3603,0.0,0.0
898,474.3956,361.61,450000.0,1.0,336.0,0,pos_precursor,precursor,0,,POS,490,4,0.0,0.0,0.0,149961.8085,0.0,0.0
899,230.248,304.5,191000.0,1.0,337.0,0,pos_singleton,singleton,0,,POS,493,-1,0.0,0.0,0.0,63578.85189,0.0,0.0
900,1056.2796,491.304,3992800.0,1.0,338.0,0,pos_singleton,singleton,0,,POS,495,-1,0.0,0.0,0.0,173123.1195,0.0,0.0
901,432.3325,369.677,385400.0,1.0,339.0,0,pos_singleton,singleton,0,,POS,496,-1,0.0,0.0,0.0,203684.2099,0.0,0.0
902,1056.2894,490.531,2673000.0,1.0,340.0,0,pos_singleton,singleton,0,,POS,497,-1,0.0,0.0,0.0,167324.8878,0.0,0.0
903,1221.3465,494.977,2524000.0,1.0,341.0,0,pos_singleton,singleton,0,,POS,498,-1,0.0,0.0,0.0,115092.4066,0.0,0.0
904,297.2404,322.966,71600.0,1.0,342.0,0,pos_singleton,singleton,0,,POS,500,-1,0.0,0.0,0.0,78880.73816000001,1064327.539,0.0
905,1012.2682,483.522,62000.0,1.0,343.0,0,pos_singleton,singleton,0,,POS,501,-1,0.0,0.0,0.0,23181.26913,0.0,0.0
906,437.1934,228.16,195600.0,1.0,344.0,0,pos_singleton,singleton,0,,POS,502,-1,0.0,0.0,0.0,35117.33422,0.0,0.0
907,293.1732,215.765,12884000.0,1.0,345.0,0,pos_adduct,adduct,0,[2M+Na]+,POS,503,3,0.0,838908176.8,0.0,0.0,0.0,0.0
908,370.2226,211.747,5389000.0,1.0,346.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,504,3,0.0,163771286.4,0.0,0.0,0.0,0.0
909,375.178,212.124,2223000.0,1.0,347.0,0,pos_adduct,adduct,0,[M+Na]+,POS,506,3,0.0,116020094.7,0.0,0.0,0.0,0.0
910,182.9853,510.117,20850000.0,1.0,348.0,0,pos_adduct,adduct,0,[M+H]+,POS,508,112,178844345.9,177143316.9,179698529.7,172658102.9,190035851.3,179249096.1
911,139.9881,505.742,4143300.0,1.0,349.0,0,pos_adduct,adduct,0,[M+H]+,POS,510,9,141243.6633,27388854.84,106261.0501,89412.95173,31542663.65,31008211.11
912,353.1948,211.696,4653200.0,1.0,350.0,0,pos_adduct,adduct,0,[M+H]+,POS,512,3,0.0,41165447.47,0.0,0.0,0.0,0.0
913,249.1849,243.403,1322100.0,1.0,351.0,0,pos_fragment,fragment,0,,POS,514,40,0.0,44923417.29,0.0,0.0,0.0,431664.4852
914,727.3664,211.747,1212000.0,1.0,352.0,1,pos_adduct,adduct,0,[2M+Na]+,POS,515,3,0.0,25556821.88,0.0,0.0,0.0,0.0
915,186.9813,505.676,2085800.0,1.0,353.0,0,pos_singleton,singleton,0,,POS,517,-1,39950.36589,15633223.26,16376598.38,17726370.05,18270451.24,14878965.96
916,702.2145,422.121,34408000.0,1.0,354.0,0,pos_precursor,precursor,0,,POS,521,48,10521414.12,15093112.49,31438116.45,13585393.6,18374102.33,25631922.63
917,874.7865,480.11,3358400.0,1.0,355.0,0,pos_singleton,singleton,0,,POS,523,-1,0.0,31740894.78,0.0,0.0,0.0,0.0
918,850.2502,455.546,11795000.0,1.0,356.0,0,pos_singleton,singleton,0,,POS,526,-1,6888782.932,10490235.61,15413506.24,9834295.575,0.0,16816804.11
919,416.2062,207.424,1348400.0,1.0,357.0,1,pos_adduct,adduct,0,[M+Na+CH3CN]+,POS,527,3,0.0,17685997.43,0.0,0.0,0.0,0.0
920,163.039,141.146,3245400.0,1.0,358.0,0,pos_adduct,adduct,0,[M+H]+,POS,528,55,31950170.45,33233280.93,32196128.77,32786961.13,33610694.83,33041363.32
921,309.2059,253.69,1497100.0,1.0,359.0,0,pos_adduct,adduct,0,[M+Na]+,POS,530,104,0.0,19085541.76,0.0,0.0,0.0,0.0
922,153.1274,212.202,500000.0,1.0,360.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,531,3,0.0,17150108.24,0.0,0.0,0.0,0.0
923,255.9447,505.749,1069500.0,1.0,361.0,0,pos_adduct,adduct,0,[M+H]+,POS,532,36,4169349.07,4306930.072,5309902.963,4916756.58,5577981.712,5582951.03
924,478.175,211.297,746500.0,1.0,362.0,0,pos_precursor,precursor,0,,POS,533,3,0.0,17142903.23,0.0,0.0,0.0,0.0
925,275.1643,207.267,336100.0,1.0,363.0,0,pos_fragment,fragment,0,,POS,534,3,0.0,15362414.13,0.0,0.0,0.0,0.0
926,852.2471,455.745,2422900.0,1.0,364.0,0,pos_singleton,singleton,0,,POS,535,-1,0.0,6283340.285,0.0,0.0,0.0,0.0
927,391.1518,211.747,105800.0,1.0,365.0,0,pos_adduct,adduct,0,[M+K]+,POS,544,3,0.0,11038089.42,0.0,0.0,0.0,0.0
928,167.0132,205.027,2081000.0,1.0,366.0,1,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,545,42,0.0,3215867.862,0.0,0.0,0.0,0.0
929,167.0131,244.079,1792100.0,1.0,367.0,1,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,547,24,0.0,15188520.44,0.0,0.0,0.0,0.0
930,554.1764,370.545,7945000.0,1.0,368.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,549,8,5187908.903,6915754.615,14112128.32,13564035.57,11117982.34,13350993.6
931,167.0129,258.875,2441200.0,1.0,369.0,0,pos_precursor,precursor,0,,POS,550,24,0.0,4313910.513,0.0,0.0,0.0,3869829.158
932,372.0668,210.381,539800.0,1.0,370.0,0,pos_singleton,singleton,0,,POS,551,-1,11136152.51,4325957.586,10891935.62,11882840.4,11359460.34,12243394.46
933,374.0636,209.703,132700.0,1.0,371.0,0,pos_singleton,singleton,0,,POS,553,-1,0.0,4201419.656,0.0,0.0,0.0,0.0
934,326.2332,242.392,582500.0,1.0,372.0,0,pos_precursor,precursor,0,,POS,556,40,0.0,8038525.687999999,0.0,0.0,0.0,321934.892
935,656.2268,399.743,93000.0,1.0,373.0,0,pos_singleton,singleton,0,,POS,558,-1,0.0,4701814.196,0.0,0.0,0.0,0.0
936,702.2143,448.544,2531000.0,1.0,374.0,0,pos_adduct,adduct,0,[2M+NH4]+,POS,560,11,3500847.633,4824753.957,8387002.94,5420146.207,5871973.539,8404052.522
937,235.167,176.109,115100.0,1.0,375.0,0,pos_singleton,singleton,0,,POS,566,-1,5330465.721,5650192.457,5012519.541,4821580.797,5141271.437,5352351.629
938,331.1889,242.888,151700.0,1.0,376.0,0,pos_singleton,singleton,0,,POS,567,-1,0.0,7130018.469,0.0,0.0,0.0,570052.6681
939,231.175,246.561,161000.0,1.0,377.0,0,pos_fragment,fragment,0,,POS,569,40,0.0,6137905.876,0.0,0.0,0.0,0.0
940,998.2893,494.949,8949000.0,1.0,378.0,0,pos_singleton,singleton,0,,POS,571,-1,3091649.097,4440663.348,7138440.478999999,4398637.548,5432111.313999999,7478304.598999999
941,730.2453,422.429,119900.0,1.0,379.0,0,pos_singleton,singleton,0,,POS,572,-1,0.0,3178102.087,0.0,0.0,0.0,0.0
942,194.1178,251.055,936700.0,1.0,380.0,0,pos_singleton,singleton,0,,POS,573,-1,0.0,10424985.51,0.0,0.0,0.0,0.0
943,348.9908,210.137,233400.0,1.0,381.0,0,pos_singleton,singleton,0,,POS,576,-1,6130226.028,2390903.874,6483422.592999999,7239361.72,6522816.925,7019659.043
944,125.9867,200.688,1971200.0,1.0,382.0,0,pos_adduct,adduct,0,[M+H]+,POS,578,42,0.0,1662886.6,0.0,3622358.602,0.0,0.0
945,180.99,510.739,1004700.0,1.0,383.0,0,pos_adduct,adduct,0,[M+H]+,POS,579,107,10957171.7,11063314.06,11100178.91,11109427.48,0.0,0.0
946,125.9865,20.173,6021500.0,1.0,384.0,0,pos_fragment,fragment,0,,POS,582,89,0.0,6542292.392000001,0.0,0.0,0.0,0.0
947,355.2115,169.808,258800.0,1.0,385.0,0,pos_singleton,singleton,0,,POS,583,-1,0.0,3209992.473,0.0,0.0,0.0,0.0
948,350.9878,210.096,156900.0,1.0,386.0,0,pos_singleton,singleton,0,,POS,585,-1,5800545.756,2367760.899,6364656.438999999,6666287.533,0.0,0.0
949,125.9865,249.003,1634000.0,1.0,387.0,0,pos_adduct,adduct,0,[M+H]+,POS,586,24,0.0,7038583.15,0.0,0.0,0.0,0.0
950,1146.3261,502.676,3912000.0,1.0,388.0,0,pos_singleton,singleton,0,,POS,587,-1,0.0,3885489.366,0.0,0.0,0.0,0.0
951,906.2584,500.405,708100.0,1.0,389.0,0,pos_singleton,singleton,0,,POS,590,-1,0.0,7997347.175,0.0,0.0,0.0,0.0
952,250.1778,181.872,140500.0,1.0,390.0,0,pos_singleton,singleton,0,,POS,591,-1,10028461.43,6750046.4520000005,5179720.523,5144784.83,4549021.5,4542261.642
953,184.9857,253.899,1095500.0,1.0,391.0,0,pos_precursor,precursor,0,,POS,592,24,0.0,5090768.01,0.0,0.0,0.0,0.0
954,582.2077,370.716,78900.0,1.0,392.0,0,pos_singleton,singleton,0,,POS,595,-1,0.0,3169340.108,0.0,0.0,0.0,0.0
955,251.0003,209.802,440000.0,1.0,393.0,0,pos_fragment,fragment,0,,POS,596,95,4048526.042,2704430.257,4588760.645,4615281.914,4402057.498,4701867.408
956,804.2695,438.725,127900.0,1.0,394.0,0,pos_singleton,singleton,0,,POS,599,-1,0.0,1980468.98,0.0,0.0,0.0,0.0
957,391.1728,146.899,143000.0,1.0,395.0,0,pos_singleton,singleton,0,,POS,601,-1,0.0,1954337.533,0.0,0.0,0.0,0.0
958,244.1908,158.281,332800.0,1.0,396.0,0,pos_precursor,precursor,0,,POS,603,38,4638807.732,2765632.955,2180534.251,1966364.081,1880960.982,1668630.356
959,938.2857,437.823,7285700.0,1.0,397.0,0,pos_singleton,singleton,0,,POS,604,-1,0.0,5444781.038,0.0,0.0,0.0,229171.9909
960,377.1933,170.327,109300.0,1.0,398.0,0,pos_singleton,singleton,0,,POS,606,-1,0.0,2207514.774,0.0,0.0,0.0,0.0
961,163.039,18.026,661300.0,1.0,399.0,0,pos_singleton,singleton,0,,POS,607,-1,0.0,3882198.558,0.0,0.0,0.0,0.0
962,376.0606,210.041,98300.0,1.0,400.0,0,pos_singleton,singleton,0,,POS,612,-1,0.0,1374412.743,0.0,0.0,0.0,0.0
963,517.3559,413.696,287500.0,1.0,401.0,0,pos_singleton,singleton,0,,POS,613,-1,2264070.913,2552084.234,2579554.153,2525044.72,2578946.33,0.0
964,217.0473,141.528,49600.0,1.0,402.0,0,pos_singleton,singleton,0,,POS,614,-1,0.0,4180426.27,0.0,0.0,3857593.946000001,3761406.184
965,386.2174,146.899,192600.0,1.0,403.0,0,pos_singleton,singleton,0,,POS,615,-1,0.0,1693177.24,0.0,0.0,0.0,0.0
966,416.3737,408.496,63400.0,1.0,404.0,0,pos_singleton,singleton,0,,POS,616,-1,0.0,2911614.379,0.0,0.0,0.0,0.0
967,130.1594,500.279,600100.0,1.0,405.0,0,pos_singleton,singleton,0,,POS,619,-1,2178363.256,2680479.433,0.0,2919976.382,2973274.894,2709048.469
968,526.4314,336.256,278700.0,1.0,406.0,0,pos_singleton,singleton,0,,POS,621,-1,4676980.74,4134760.427,3990636.342,3737795.799,0.0,4076136.277
969,397.2227,216.367,162900.0,1.0,407.0,0,pos_precursor,precursor,0,,POS,622,3,0.0,1855193.917,0.0,0.0,0.0,0.0
970,358.0511,210.281,300900.0,1.0,408.0,0,pos_singleton,singleton,0,,POS,626,-1,2668724.187,1090113.418,2664567.592,2753221.907,0.0,0.0
971,182.9856,201.524,608400.0,1.0,409.0,0,pos_singleton,singleton,0,,POS,627,-1,0.0,685065.2431,0.0,1921901.703,0.0,0.0
972,139.988,252.049,218100.0,1.0,410.0,0,pos_fragment,fragment,0,,POS,629,24,0.0,3085230.55,0.0,0.0,0.0,0.0
973,205.1435,158.565,574000.0,1.0,411.0,0,pos_singleton,singleton,0,,POS,630,-1,2425038.341,2527157.143,2696361.029,2571329.207,2611103.596,2464096.739
974,476.3295,414.141,423600.0,1.0,412.0,1,pos_adduct,adduct,0,[M+NH4]+,POS,631,64,2125857.369,1997535.414,1918614.925,1789115.008,2089179.459,2055768.189
975,360.0482,210.362,292900.0,1.0,413.0,0,pos_singleton,singleton,0,,POS,632,-1,0.0,1068560.512,0.0,0.0,0.0,0.0
976,354.2643,242.237,48800.0,1.0,414.0,0,pos_singleton,singleton,0,,POS,634,-1,0.0,3366497.095,0.0,0.0,0.0,0.0
977,400.2695,170.663,78000.0,1.0,415.0,0,pos_singleton,singleton,0,,POS,635,-1,0.0,1457709.509,0.0,0.0,0.0,0.0
978,163.0391,249.094,313700.0,1.0,416.0,0,pos_adduct,adduct,0,[M+H]+,POS,636,57,0.0,3068471.238,0.0,0.0,0.0,0.0
979,371.3157,408.458,282300.0,1.0,417.0,0,pos_singleton,singleton,0,,POS,637,-1,2017623.976,1863384.515,1603888.367,1353285.5269999998,1711258.5,0.0
980,368.4254,346.4,459600.0,1.0,418.0,0,pos_singleton,singleton,0,,POS,640,-1,2467773.647,2068138.891,1981648.432,180509.7901,2118480.686,2412080.903
981,279.1578,191.779,149700.0,1.0,419.0,0,pos_singleton,singleton,0,,POS,641,-1,0.0,3421622.409,0.0,0.0,0.0,0.0
982,531.4088,447.942,235200.0,1.0,420.0,0,pos_singleton,singleton,0,,POS,642,-1,1415764.576,1512599.476,1666866.985,1469525.147,1605756.886,1692535.004
983,205.159,235.15,161800.0,1.0,421.0,0,pos_fragment,fragment,0,,POS,644,40,0.0,2046714.678,0.0,0.0,0.0,0.0
984,649.1244,399.898,378900.0,1.0,422.0,0,pos_adduct,adduct,0,[M+K]+,POS,647,6,0.0,1131173.538,0.0,0.0,1688272.7019999998,2073232.818
985,336.3106,322.223,348000.0,1.0,423.0,1,pos_adduct,adduct,0,[M+NH4]+,POS,648,65,2403824.276,2306686.662,2150921.858,2231528.014,0.0,0.0
986,347.1621,253.381,51000.0,1.0,424.0,0,pos_singleton,singleton,0,,POS,649,-1,0.0,2013685.05,0.0,0.0,0.0,0.0
987,219.0189,30.872,206600.0,1.0,425.0,0,pos_precursor,precursor,0,,POS,650,93,3127807.977,2605109.535,2121970.135,2156174.177,0.0,0.0
988,182.9854,248.977,882800.0,1.0,426.0,0,pos_singleton,singleton,0,,POS,651,-1,0.0,2634619.599,0.0,0.0,0.0,0.0
989,817.2598,440.227,486400.0,1.0,427.0,0,pos_singleton,singleton,0,,POS,654,-1,435723.7851,740180.1409,608926.6706,686160.5104,543296.7587,965981.3076
990,155.0029,31.098,361700.0,1.0,428.0,0,pos_singleton,singleton,0,,POS,655,-1,2742261.8030000003,2365690.254,1764292.114,1832692.019,1915642.553,0.0
991,468.39,322.545,197600.0,1.0,429.0,0,pos_singleton,singleton,0,,POS,657,-1,0.0,1482164.72,0.0,0.0,0.0,0.0
992,143.9969,22.651,1484200.0,1.0,430.0,0,pos_precursor,precursor,0,,POS,659,89,0.0,2232686.023,0.0,0.0,0.0,0.0
