Index	main_id	coconut_id	lotus_id	formula	exact_mass	smiles	inchi	inchikey
4340	CNP0164727	CNP0164727	LTS0162325	C26H46O7	470.3244	OCC1OC(OC(C=C)(C)CCC2C(O)(C)CCC3C(C)(C)CCCC23C)C(O)C(O)C1O	InChI=1S/C26H46O7/c1-7-24(4,33-22-21(30)20(29)19(28)16(15-27)32-22)13-9-18-25(5)12-8-11-23(2,3)17(25)10-14-26(18,6)31/h7,16-22,27-31H,1,8-15H2,2-6H3	YMTHEQVUAPPTJS-UHFFFAOYSA-N
4341	CNP0133966	CNP0133966	LTS0053783	C22H26O8	418.1628	O=C(OC1(C(=O)C2=C(C=C(OC2)CCC)CC1O)C)C3=C(OC)C(O)=C(O)C=C3C	InChI=1S/C22H26O8/c1-5-6-13-8-12-9-16(24)22(3,20(26)14(12)10-29-13)30-21(27)17-11(2)7-15(23)18(25)19(17)28-4/h7-8,16,23-25H,5-6,9-10H2,1-4H3	UIYAMSRXSZRILG-UHFFFAOYSA-N
4342	CNP0368847	CNP0368847	LTS0048041	C26H40O4	416.2927	O=C1OC2(C)CC(OC2C1)(C)CCCCCCCCCCCCC3=CC=C(O)C=C3	InChI=1S/C26H40O4/c1-25(20-26(2)23(29-25)19-24(28)30-26)18-12-10-8-6-4-3-5-7-9-11-13-21-14-16-22(27)17-15-21/h14-17,23,27H,3-13,18-20H2,1-2H3	AVPPXTVRSKQLNJ-UHFFFAOYSA-N
4343	CNP0175987	CNP0175987	LTS0207180	C20H26O5	346.178	O=C1OC2(O)C(=O)C3=CC(C=C)(C)CCC3(O)C14CCCC(C)(C)C24	InChI=1S/C20H26O5/c1-5-17(4)9-10-19(23)12(11-17)13(21)20(24)14-16(2,3)7-6-8-18(14,19)15(22)25-20/h5,11,14,23-24H,1,6-10H2,2-4H3	FEKFUWWVNCCROX-UHFFFAOYSA-N
4344	CNP0205576	CNP0205576	LTS0098245	C21H29NO7	407.1944	O=C1OC2C(=O)C(=CCN(C)CC2)COC(=O)C(OC(=O)C)(C)C(C)CC1=CC	InChI=1S/C21H29NO7/c1-6-15-11-13(2)21(4,29-14(3)23)20(26)27-12-16-7-9-22(5)10-8-17(18(16)24)28-19(15)25/h6-7,13,17H,8-12H2,1-5H3	ZOIAVVNLMDKOIV-UHFFFAOYSA-N
4345	CNP0325179	CNP0325179	LTS0081553	C33H30O11	602.1788	O=C1C=2C(OC)=CC(OC)=CC2C(=O)C3=C1C=4C(OC(=O)CC(O)(C)C3)=C5C(O)=C6C(=O)CC(O)(C)CC6=CC5=CC4CO	InChI=1S/C33H30O11/c1-32(40)9-15-5-14-6-16(13-34)24-27-19(28(37)18-7-17(42-3)8-21(43-4)26(18)30(27)39)10-33(2,41)12-22(36)44-31(24)25(14)29(38)23(15)20(35)11-32/h5-8,34,38,40-41H,9-13H2,1-4H3	PNMPVDIDYQMUPD-UHFFFAOYSA-N
4346	CNP0263984	CNP0263984	LTS0273078	C55H88O26	1164.5564	O=C1CC2C(CCC3CC(OC4OC(CO)C(OC5OC(CO)C(O)C(OC6OCC(O)C(O)C6O)C5OC7OCC(O)C(O)C7O)C(O)C4OC8OC(C)C(O)C(O)C8O)CCC32C)C9CC%10OC%11(OCC(C)CC%11)C(C)C%10C19C	InChI=1S/C55H88O26/c1-20-8-11-55(72-17-20)21(2)34-30(81-55)13-27-25-7-6-23-12-24(9-10-53(23,4)26(25)14-33(60)54(27,34)5)74-51-46(79-50-42(68)39(65)35(61)22(3)73-50)43(69)44(32(16-57)76-51)77-52-47(80-49-41(67)37(63)29(59)19-71-49)45(38(64)31(15-56)75-52)78-48-40(66)36(62)28(58)18-70-48/h20-32,34-52,56-59,61-69H,6-19H2,1-5H3	FUFWMYZFCUYUFQ-UHFFFAOYSA-N
4347	CNP0293497	CNP0293497	LTS0242046	C25H28O6	424.1886	O=C1C2=C(O)C=C(O)C(=C2OC(C3=CC(=C(O)C=C3O)CC=C(C)C)C1)CC=C(C)C	InChI=1S/C25H28O6/c1-13(2)5-7-15-9-17(20(28)10-18(15)26)23-12-22(30)24-21(29)11-19(27)16(25(24)31-23)8-6-14(3)4/h5-6,9-11,23,26-29H,7-8,12H2,1-4H3	IPNPAENNCXAVSJ-UHFFFAOYSA-N
4348	CNP0238757	CNP0238757	LTS0070346	C26H38O4	414.277	O=C(OC1C(=C)C2CCC3C4(C)CCCC(C)(CC(=O)O)C4CCC13C2)C(=CC)C	InChI=1S/C26H38O4/c1-6-16(2)23(29)30-22-17(3)18-8-9-20-25(5)12-7-11-24(4,15-21(27)28)19(25)10-13-26(20,22)14-18/h6,18-20,22H,3,7-15H2,1-2,4-5H3,(H,27,28)	VSTMJKBVMSMNJX-UHFFFAOYSA-N
4349	CNP0209004	CNP0209004	LTS0096673	C21H18O13	478.0747	O=C(O)C1OC(OC=2C(O)=C(O)C=CC2C=3OC=4C=C(O)C=C(O)C4C(=O)C3)C(O)C(O)C1O	InChI=1S/C21H18O13/c22-6-3-9(24)13-10(25)5-11(32-12(13)4-6)7-1-2-8(23)14(26)18(7)33-21-17(29)15(27)16(28)19(34-21)20(30)31/h1-5,15-17,19,21-24,26-29H,(H,30,31)	OHQGSYHASOKDCF-UHFFFAOYSA-N
4350	CNP0417487	CNP0417487	LTS0067146	C30H46O3	454.3447	O=C1CCC2(C)C3C=CC45OCC6(CCC(C)(CO)CC46)CCC5(C)C3(C)CCC2C1(C)C	InChI=1S/C30H46O3/c1-24(2)20-7-11-27(5)21(26(20,4)10-9-23(24)32)8-12-30-22-17-25(3,18-31)13-15-29(22,19-33-30)16-14-28(27,30)6/h8,12,20-22,31H,7,9-11,13-19H2,1-6H3	MKFYXIFFFRVTBZ-UHFFFAOYSA-N
4351	CNP0102989	CNP0102989	LTS0248850	C29H42O5	470.3032	O=C(OC(C=C(C)CCCC(C(=O)CC=C(C)C)C)CC(=CCC=1C=C(O)C=C(C1O)C)C)C	InChI=1S/C29H42O5/c1-19(2)11-14-28(32)22(5)10-8-9-20(3)15-27(34-24(7)30)16-21(4)12-13-25-18-26(31)17-23(6)29(25)33/h11-12,15,17-18,22,27,31,33H,8-10,13-14,16H2,1-7H3	PZODBTUKVBLVLF-UHFFFAOYSA-N
4352	CNP0145018	CNP0145018	LTS0054604	C26H42O3	402.3134	OC1C=C2C3CCC(C(C=CC(C)C)C)C3(C)CCC2C4(C)CCC(O)CC14O	InChI=1S/C26H42O3/c1-16(2)6-7-17(3)20-8-9-21-19-14-23(28)26(29)15-18(27)10-13-25(26,5)22(19)11-12-24(20,21)4/h6-7,14,16-18,20-23,27-29H,8-13,15H2,1-5H3	JVGYVFLADYRWMJ-UHFFFAOYSA-N
4353	CNP0127873	CNP0127873	LTS0016646	C11H24	156.1878	CCCCCC(C)CCCC	InChI=1S/C11H24/c1-4-6-8-10-11(3)9-7-5-2/h11H,4-10H2,1-3H3	QUYFPNWYGLFQQU-UHFFFAOYSA-N
4354	CNP0071510	CNP0071510	LTS0006192	C36H54ClN9O8	775.3784	O=C(N)C(O)C1NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC2=CNC=3C=CC(Cl)=CC32)C(C)C)CC(C)C)C(C)C)CCCN	InChI=1S/C36H54ClN9O8/c1-16(2)12-24-32(50)44-26(17(3)4)34(52)41-23(8-7-11-38)31(49)46-28(29(47)30(39)48)36(54)43-25(33(51)45-27(18(5)6)35(53)42-24)13-19-15-40-22-10-9-20(37)14-21(19)22/h9-10,14-18,23-29,40,47H,7-8,11-13,38H2,1-6H3,(H2,39,48)(H,41,52)(H,42,53)(H,43,54)(H,44,50)(H,45,51)(H,46,49)	LTKBOWGNSBCMCF-UHFFFAOYSA-N
4355	CNP0269611	CNP0269611	LTS0199237	C9H8O4	180.0423	O=C(O)C1=CC=C2OCC(O)C2=C1	InChI=1S/C9H8O4/c10-7-4-13-8-2-1-5(9(11)12)3-6(7)8/h1-3,7,10H,4H2,(H,11,12)	WPJOUHBHNOSJMG-UHFFFAOYSA-N
4356	CNP0211402	CNP0211402	LTS0199795	C19H18O11	422.0849	O=C1C2=CC(O)=C(C(O)=C2OC=3C(O)=CC=C(O)C13)C4OC(CO)C(O)C(O)C4O	InChI=1S/C19H18O11/c20-4-9-13(25)15(27)16(28)19(29-9)11-8(23)3-5-12(24)10-6(21)1-2-7(22)18(10)30-17(5)14(11)26/h1-3,9,13,15-16,19-23,25-28H,4H2	RAHUWHGKFVTQDM-UHFFFAOYSA-N
4357	CNP0124673	CNP0124673	LTS0002584	C10H17Cl	172.1019	ClC1CC2CCC1(C)C2(C)C	InChI=1S/C10H17Cl/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8H,4-6H2,1-3H3	XXZAOMJCZBZKPV-UHFFFAOYSA-N
4358	CNP0266672	CNP0266672	LTS0233555	C23H22O8	426.1315	O=C1C2=CC=C3OC(C(=C)CO)CC3=C2OC4COC5=CC(OC)=C(OC)C=C5C14O	InChI=1S/C23H22O8/c1-11(9-24)16-6-13-15(30-16)5-4-12-21(13)31-20-10-29-17-8-19(28-3)18(27-2)7-14(17)23(20,26)22(12)25/h4-5,7-8,16,20,24,26H,1,6,9-10H2,2-3H3	MYQAATJJIDGOMQ-UHFFFAOYSA-N
4359	CNP0285059	CNP0285059	LTS0051926	C12H20O3	212.1412	O=C(O)CC1CCC(=O)C1CCCCC	InChI=1S/C12H20O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h9-10H,2-8H2,1H3,(H,14,15)	PQEYTAGBXNEUQL-UHFFFAOYSA-N
4360	CNP0346413	CNP0346413	LTS0087424	C22H30O5	374.2093	O=C1OCC=C1C=CC2C(=C)CCC3C(C)(COC(=O)C)C(O)CCC23C	InChI=1S/C22H30O5/c1-14-5-8-18-21(3,17(14)7-6-16-10-12-26-20(16)25)11-9-19(24)22(18,4)13-27-15(2)23/h6-7,10,17-19,24H,1,5,8-9,11-13H2,2-4H3	LEZFQUGXNJHTGD-UHFFFAOYSA-N
4361	CNP0331204	CNP0331204	LTS0129425	C25H28O7	440.1835	O=C1C=2C(O)=C3C(OC(C3)C(O)(C)C)=CC2OC=4C=C(OC)C(OC)=C(C14)CC=C(C)C	InChI=1S/C25H28O7/c1-12(2)7-8-13-20-16(11-18(29-5)24(13)30-6)31-17-10-15-14(22(26)21(17)23(20)27)9-19(32-15)25(3,4)28/h7,10-11,19,26,28H,8-9H2,1-6H3	ASLBIZLCWCSZGR-UHFFFAOYSA-N
4362	CNP0261410	CNP0261410	LTS0094530	C18H26O8	370.1628	O=C1OC(CC=C1)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C	InChI=1S/C18H26O8/c1-11(23-12(2)19)8-16(24-13(3)20)10-17(25-14(4)21)9-15-6-5-7-18(22)26-15/h5,7,11,15-17H,6,8-10H2,1-4H3	ITYAANUIYPQQJM-UHFFFAOYSA-N
4363	CNP0189796	CNP0189796	LTS0243111	C26H40N4O5	488.2999	OC1=NC(C(O)=NC(C(O)=NC(C(O)=NC1CC=2C=CC=CC2)C(C)C(O)C)C(C)CC)C(C)C	InChI=1S/C26H40N4O5/c1-7-15(4)21-25(34)30-22(16(5)17(6)31)26(35)27-19(13-18-11-9-8-10-12-18)23(32)28-20(14(2)3)24(33)29-21/h8-12,14-17,19-22,31H,7,13H2,1-6H3,(H,27,35)(H,28,32)(H,29,33)(H,30,34)	ZWHILRBVKJAMNY-UHFFFAOYSA-N
4364	CNP0265606	CNP0265606	LTS0179933	C33H54O2	482.4124	O=C(OC1CCC2C(=CCC3C2(C)CCC4(C)C3(C)CCC5(C)CCC(C)(C)CC54C)C1(C)C)C	InChI=1S/C33H54O2/c1-22(34)35-26-14-12-24-23(28(26,4)5)11-13-25-30(24,7)18-20-32(9)31(25,8)19-17-29(6)16-15-27(2,3)21-33(29,32)10/h11,24-26H,12-21H2,1-10H3	ASKFUDIMTYXVSW-UHFFFAOYSA-N
4365	CNP0178649	CNP0178649	LTS0153389	C18H16O7	344.0896	O=C1C=2C=CC=C(O)C2C(=O)C=3C(OC)=C(OC)C(OC)=C(OC)C13	InChI=1S/C18H16O7/c1-22-15-11-12(16(23-2)18(25-4)17(15)24-3)14(21)10-8(13(11)20)6-5-7-9(10)19/h5-7,19H,1-4H3	SRUJKEFCIXYWDT-UHFFFAOYSA-N
4366	CNP0146929	CNP0146929	LTS0227636	C54H87NO15	989.6076	O=CN(C=CCC(OC)C(C(=O)CCC(C)C(OC)C(C)C1OC(=O)C=CC=C(C)CC(OC)C(OC)C2=CC(=O)OC(C2O)C(C)C(OC)CC(OC)C=CC(C)C(O)CC(OC)C=CC1C)C)C	InChI=1S/C54H87NO15/c1-33-18-16-20-48(59)69-52(39(7)51(67-14)35(3)23-26-43(57)37(5)45(64-11)19-17-27-55(8)32-56)36(4)22-25-40(62-9)29-44(58)34(2)21-24-41(63-10)30-46(65-12)38(6)53-50(61)42(31-49(60)70-53)54(68-15)47(28-33)66-13/h16-18,20-22,24-25,27,31-32,34-41,44-47,50-54,58,61H,19,23,26,28-30H2,1-15H3	GIEXXWAAMFTZSN-UHFFFAOYSA-N
4367	CNP0110981	CNP0110981	LTS0110528	C32H50O5	514.3658	O=C1OC(C2=C1C3(C)C(OC(=O)CC(O)CC)CC4C(C)(CCC5C(C)(CC)CCCC54C)C3CC2)C	InChI=1S/C32H50O5/c1-8-20(33)17-26(34)37-25-18-24-30(5)15-10-14-29(4,9-2)22(30)13-16-31(24,6)23-12-11-21-19(3)36-28(35)27(21)32(23,25)7/h19-20,22-25,33H,8-18H2,1-7H3	UNLCDDLRZDCHNJ-UHFFFAOYSA-N
4368	CNP0310022	CNP0310022	LTS0047442	C24H34O8	450.2254	O=C(OC1C2OC(=O)C(=C)C1C(OC(=O)C(C)C)C3C(O)(C)CCC(O)C23C)C(=CC)C	InChI=1S/C24H34O8/c1-8-12(4)21(27)31-17-15-13(5)22(28)32-19(17)24(7)14(25)9-10-23(6,29)18(24)16(15)30-20(26)11(2)3/h8,11,14-19,25,29H,5,9-10H2,1-4,6-7H3	JOTJIQAFSVPANH-UHFFFAOYSA-N
4369	CNP0209425	CNP0209425	LTS0250650	C12H20N2O2S2	288.0966	O=C(C=CSC)NCCCCNC(=O)C=CSC	InChI=1S/C12H20N2O2S2/c1-17-9-5-11(15)13-7-3-4-8-14-12(16)6-10-18-2/h5-6,9-10H,3-4,7-8H2,1-2H3,(H,13,15)(H,14,16)	SOZZFXSEKXBXFS-UHFFFAOYSA-N
4370	CNP0347123	CNP0347123	LTS0269622	C17H18O6	318.1103	O=C1OC(OC)(C=CC=2C=CC=CC2)C(OC(=O)C)C(OC)=C1	InChI=1S/C17H18O6/c1-12(18)22-16-14(20-2)11-15(19)23-17(16,21-3)10-9-13-7-5-4-6-8-13/h4-11,16H,1-3H3	REYHFHICSRTQSJ-UHFFFAOYSA-N
4371	CNP0160081	CNP0160081	LTS0069468	C26H42O	370.3236	OC1CCC2(C)C3C(=CCC2C1)C4CCC(C(C=CC(C)C)C)C4(C)CC3	InChI=1S/C26H42O/c1-17(2)6-7-18(3)22-10-11-23-21-9-8-19-16-20(27)12-14-25(19,4)24(21)13-15-26(22,23)5/h6-7,9,17-20,22-24,27H,8,10-16H2,1-5H3	PISAKMAGVQHRRZ-UHFFFAOYSA-N
4372	CNP0071635	CNP0071635	LTS0216392	C29H40O9	532.2672	O=C1OCC23CCC(O)(C)C4CC5(O)C(OC42)CC(OC(=O)C=CC=CC(OCCC(=C1)C)C(O)C)C53C	InChI=1S/C29H40O9/c1-17-9-12-35-20(18(2)30)7-5-6-8-23(31)37-21-14-22-29(34)15-19-25(38-22)28(27(21,29)4,11-10-26(19,3)33)16-36-24(32)13-17/h5-8,13,18-22,25,30,33-34H,9-12,14-16H2,1-4H3	UOCCUNQTUJJNLV-UHFFFAOYSA-N
4373	CNP0186031	CNP0186031	LTS0006717	C24H28N2O3	392.21	O=C1NC(C(=O)N(C)C1CC=2C=CC=CC2)CC3=CC=C(OCC=C(C)C)C=C3	InChI=1S/C24H28N2O3/c1-17(2)13-14-29-20-11-9-19(10-12-20)15-21-24(28)26(3)22(23(27)25-21)16-18-7-5-4-6-8-18/h4-13,21-22H,14-16H2,1-3H3,(H,25,27)	HPWYMFOCBYZVLU-UHFFFAOYSA-N
4374	CNP0250439	CNP0250439	LTS0112469	C41H40O10	692.2621	O=C(OCC1(C)C2C3C=C(CO)C(O)C4(O)C(OC(=O)C=5C=CC=CC5)C(=CC4(C3=O)C(C)CC21OC(=O)C=6C=CC=CC6)C)C=7C=CC=CC7	InChI=1S/C41H40O10/c1-24-20-39-25(2)21-40(51-37(47)28-17-11-6-12-18-28)31(38(40,3)23-49-35(45)26-13-7-4-8-14-26)30(33(39)44)19-29(22-42)32(43)41(39,48)34(24)50-36(46)27-15-9-5-10-16-27/h4-20,25,30-32,34,42-43,48H,21-23H2,1-3H3	NAWYIUSETIIFQL-UHFFFAOYSA-N
4375	CNP0116392	CNP0116392	LTS0211520	C33H58O10	614.403	O=C(OO)CC1OC(C(C)CC1C)C(C)C(O)C(C(=O)C(CC)C2OC(C)(CC2C)C3(O)OC(CC)(CC3C)C(O)C)C	InChI=1S/C33H58O10/c1-11-24(30-19(5)15-31(10,41-30)33(38)20(6)16-32(12-2,43-33)23(9)34)28(37)21(7)27(36)22(8)29-18(4)13-17(3)25(40-29)14-26(35)42-39/h17-25,27,29-30,34,36,38-39H,11-16H2,1-10H3	TUKSVVJYALUTJH-UHFFFAOYSA-N
4376	CNP0203028	CNP0203028	LTS0257492	C52H92O2	748.7097	O=C(OC1CCC2(C)C3CC=C4C5CC(C)(C)CCC5(C)CCC4(C)C3(C)CCC2C1(C)C)CCCCCCCCCCCCCCCCCCCCC	InChI=1S/C52H92O2/c1-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-46(53)54-45-33-34-50(7)43(48(45,4)5)32-35-52(9)44(50)31-30-41-42-40-47(2,3)36-37-49(42,6)38-39-51(41,52)8/h30,42-45H,10-29,31-40H2,1-9H3	XDXBAJFXCOBIAA-UHFFFAOYSA-N
4377	CNP0281029	CNP0281029	LTS0044958	C48H32O31	1104.0928	O=C(O)C1=CC(O)=C(O)C(O)=C1OC2=CC(O)=C(O)C3=C2C(=O)OCC4OC(OC(=O)C5=CC(O)=C(O)C(O)=C5)C6OC(=O)C=7C=C(O)C(O)=C(O)C7C8=C(O)C(O)=C(O)C=C8C(=O)OC6C4OC(=O)C=9C=C(O)C(O)=C(O)C93	InChI=1S/C48H32O31/c49-14-1-9(2-15(50)28(14)56)43(68)79-48-41-40(77-45(70)10-3-16(51)30(58)34(62)23(10)24-11(46(71)78-41)4-17(52)31(59)35(24)63)39-22(75-48)8-73-47(72)26-21(74-38-13(42(66)67)6-19(54)33(61)37(38)65)7-20(55)29(57)27(26)25-12(44(69)76-39)5-18(53)32(60)36(25)64/h1-7,22,39-41,48-65H,8H2,(H,66,67)	BGNFNOUZXZGVSR-UHFFFAOYSA-N
4378	CNP0210858	CNP0210858	LTS0098478	C15H16O3	244.1099	O=C1C=C(C2=CC3C(OC(=O)C3C)CC(=C12)C)C	InChI=1S/C15H16O3/c1-7-4-12(16)14-8(2)5-13-11(6-10(7)14)9(3)15(17)18-13/h4,6,9,11,13H,5H2,1-3H3	FRBORWNVTCITAQ-UHFFFAOYSA-N
4379	CNP0197386	CNP0197386	LTS0095944	C11H6O5	218.0215	O=C1OC2=C(O)C=3OC=CC3C(O)=C2C=C1	InChI=1S/C11H6O5/c12-7-2-1-5-8(13)6-3-4-15-10(6)9(14)11(5)16-7/h1-4,13-14H	DZEPISXWRUMGFN-UHFFFAOYSA-N
4380	CNP0342646	CNP0342646	LTS0229515	C20H26O4	330.1831	O=C(C1=C(O)C=2C=CC(OC2C(C1=O)(C)CC=C(C)C)(C)C)CC	InChI=1S/C20H26O4/c1-7-14(21)15-16(22)13-9-10-19(4,5)24-18(13)20(6,17(15)23)11-8-12(2)3/h8-10,22H,7,11H2,1-6H3	DKHGNFGXIABPML-UHFFFAOYSA-N
4381	CNP0178577	CNP0178577	LTS0024330	C29H32N4O	452.2576	OC=1C=CC=2NC3=C(C2C1)CCN4C=C5C(N6C=7C=CC=CC7C8CCNC(CC5CC34)C68)C	InChI=1S/C29H32N4O/c1-16-23-15-32-11-9-20-22-14-18(34)6-7-24(22)31-28(20)27(32)13-17(23)12-25-29-21(8-10-30-25)19-4-2-3-5-26(19)33(16)29/h2-7,14-17,21,25,27,29-31,34H,8-13H2,1H3	VNSRPOPXZODCJM-UHFFFAOYSA-N
4382	CNP0354070	CNP0354070	LTS0214120	C26H38ClNO5	479.2439	O=C(C=CC=CC=CCCCCC=CC(C)CC)NC1COC2(O)C=CC(Cl)C(O)C2(O)C1	InChI=1S/C26H38ClNO5/c1-3-20(2)14-12-10-8-6-4-5-7-9-11-13-15-23(29)28-21-18-25(31)24(30)22(27)16-17-26(25,32)33-19-21/h5,7,9,11-17,20-22,24,30-32H,3-4,6,8,10,18-19H2,1-2H3,(H,28,29)	FQBWNVBDQZRLFD-UHFFFAOYSA-N
4383	CNP0425440	CNP0425440	LTS0120231	C30H32O10	552.1995	O=C(O)C1=C(OC)C(=C(OC(=O)C=2C(OC)=C(C(OC(=O)C3=C(O)C(=C(O)C=C3C)C)=C(C2C)C)C)C=C1C)C	InChI=1S/C30H32O10/c1-12-10-19(31)16(5)24(32)21(12)29(35)40-25-15(4)14(3)23(27(38-9)18(25)7)30(36)39-20-11-13(2)22(28(33)34)26(37-8)17(20)6/h10-11,31-32H,1-9H3,(H,33,34)	NZIWSCWIPUXUNJ-UHFFFAOYSA-N
4384	CNP0280318	CNP0280318	LTS0082261	C23H31NO5	401.2202	O=C1NCC2=C(O)C=3C=CC(OC3C=C12)(C)CCC=C(C)CCC(O)C(O)(C)C	InChI=1S/C23H31NO5/c1-14(7-8-19(25)22(2,3)28)6-5-10-23(4)11-9-15-18(29-23)12-16-17(20(15)26)13-24-21(16)27/h6,9,11-12,19,25-26,28H,5,7-8,10,13H2,1-4H3,(H,24,27)	PDWIAPUTGYIPGU-UHFFFAOYSA-N
4385	CNP0130553	CNP0130553	LTS0149106	C20H28O5	348.1937	O=C1OC2C3OC3(C)CCC=C(C)CC(OC(=O)C(C)CC)C2C1=C	InChI=1S/C20H28O5/c1-6-12(3)18(21)23-14-10-11(2)8-7-9-20(5)17(25-20)16-15(14)13(4)19(22)24-16/h8,12,14-17H,4,6-7,9-10H2,1-3,5H3	CTGZTWRVWWXORU-UHFFFAOYSA-N
4386	CNP0184348	CNP0184348	LTS0101793	C15H24O3	252.1725	O=C1C=C(C)C2CC(CCC2(C)C1)C(O)(C)CO	InChI=1S/C15H24O3/c1-10-6-12(17)8-14(2)5-4-11(7-13(10)14)15(3,18)9-16/h6,11,13,16,18H,4-5,7-9H2,1-3H3	FVQAXLIFHAYVPZ-UHFFFAOYSA-N
4387	CNP0200553	CNP0200553	LTS0231496	C10H15Br3O2	403.8622	O=C(OC(C(Br)=C(Br)Br)CCCCC)C	InChI=1S/C10H15Br3O2/c1-3-4-5-6-8(15-7(2)14)9(11)10(12)13/h8H,3-6H2,1-2H3	VTLWFFBCGRBGDR-UHFFFAOYSA-N
4388	CNP0271612	CNP0271612	LTS0021898	C17H23BrO2	338.0881	BrC=1C=C(O)C(=CC1OC)CC=C(C)CCC=C(C)C	InChI=1S/C17H23BrO2/c1-12(2)6-5-7-13(3)8-9-14-10-17(20-4)15(18)11-16(14)19/h6,8,10-11,19H,5,7,9H2,1-4H3	XJQXXTLWABCJIB-UHFFFAOYSA-N
4389	CNP0301185	CNP0301185	LTS0247871	C25H36O10	496.2308	O=C(OC1C(O)C(C)CC(O)C(=O)C(O)(C)C(OC(=O)C(C)CC)C2OC(=O)C(=C)C12)C(=CC)C	InChI=1S/C25H36O10/c1-8-11(3)22(29)33-18-16-14(6)24(31)34-19(16)21(35-23(30)12(4)9-2)25(7,32)20(28)15(26)10-13(5)17(18)27/h8,12-13,15-19,21,26-27,32H,6,9-10H2,1-5,7H3	ULXQAMXKOZPNAA-UHFFFAOYSA-N
4390	CNP0159478	CNP0159478	LTS0082938	C18H24O3	288.1725	O=C(C=1C=C(C(O)=C(C1)CC=C(C)C)C(=O)CC(C)C)C	InChI=1S/C18H24O3/c1-11(2)6-7-14-9-15(13(5)19)10-16(18(14)21)17(20)8-12(3)4/h6,9-10,12,21H,7-8H2,1-5H3	IIPPDPOVKMGPAU-UHFFFAOYSA-N
4391	CNP0073900	CNP0073900	LTS0103134	C34H56N6O5	628.4312	O=C1NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC1CC2=CC=C(C=C2)NC)CC(C)C)CC(C)C)CC(C)C)CC(C)C	InChI=1S/C34H56N6O5/c1-19(2)14-25-30(41)36-26(15-20(3)4)31(42)38-28(17-22(7)8)33(44)40-29(18-23-10-12-24(35-9)13-11-23)34(45)39-27(16-21(5)6)32(43)37-25/h10-13,19-22,25-29,35H,14-18H2,1-9H3,(H,36,41)(H,37,43)(H,38,42)(H,39,45)(H,40,44)	YYMQGHBVKFGSOI-UHFFFAOYSA-N
4392	CNP0151293	CNP0151293	LTS0101908	C57H84O26	1184.5251	O=C(OC1C(O)COC(OC2C(O)COC(OC3CC(O)CC4=CCC5C(CCC6(C)C5CC7OC8(OCC(=C)C(OC9OC(C)C(O)C(O)C9O)C8O)C(C)C76)C43C)C2OC%10OC(C)C(OC(=O)C)C(OC(=O)C)C%10OC(=O)C)C1O)C	InChI=1S/C57H84O26/c1-21-18-72-57(50(69)43(21)80-52-41(67)40(66)39(65)23(3)73-52)22(2)38-36(83-57)17-33-31-12-11-29-15-30(62)16-37(56(29,10)32(31)13-14-55(33,38)9)79-53-48(46(35(64)20-71-53)81-51-42(68)45(76-26(6)59)34(63)19-70-51)82-54-49(78-28(8)61)47(77-27(7)60)44(24(4)74-54)75-25(5)58/h11,22-24,30-54,62-69H,1,12-20H2,2-10H3	JYTZMLDIKOWXQU-UHFFFAOYSA-N
4393	CNP0167091	CNP0167091	LTS0222179	C45H72O18	900.4719	OCC1OC(OC2C(O)C(OC(OC3CC4=CCC5C(CC(O)C6(C)C5CC7OC8(OCC(C)CC8)C(C)C76)C4(C)CC3)C2OC9OC(C)C(O)C(O)C9O)CO)C(O)C(O)C1O	InChI=1S/C45H72O18/c1-18-8-11-45(56-17-18)19(2)30-26(63-45)13-25-23-7-6-21-12-22(9-10-43(21,4)24(23)14-29(48)44(25,30)5)58-42-39(62-40-36(54)34(52)31(49)20(3)57-40)38(33(51)28(16-47)60-42)61-41-37(55)35(53)32(50)27(15-46)59-41/h6,18-20,22-42,46-55H,7-17H2,1-5H3	XNHZDPAJXHYTSI-UHFFFAOYSA-N
4394	CNP0376006	CNP0376006	LTS0261449	C32H42O8	554.288	O=C1OC(C=2OC=CC2)C3(C(=C1)C4(C)C(O)C5OCC6(C)C(O)CC(OC(=O)C(=C(C)C)C)C(C)(C4CC3)C56)C	InChI=1S/C32H42O8/c1-16(2)17(3)28(36)39-22-14-21(33)30(5)15-38-24-25(30)32(22,7)19-10-11-29(4)20(31(19,6)26(24)35)13-23(34)40-27(29)18-9-8-12-37-18/h8-9,12-13,19,21-22,24-27,33,35H,10-11,14-15H2,1-7H3	FNAUTOTYIGROSL-UHFFFAOYSA-N
