Index,mz,rt,TIC,charge,mgf_index,rule_points,status,status_universal,adduct_count,Adnotation,ion_mode,feature_id,cluster_id,ldb_ion_name,ldb_ion_mass,ldb_ion_rt,ldb_ion_adduct,ldb_ion_formula,ldb_ion_smiles,ldb_ion_inchi,ldb_ion_inchikey,ldb_ion_class,ldb_ion_instrument,ldb_ion_cos,ldb_ion_matches,ldb_ion_error_mDa,adduct,colotus_name,colotus_mass,colotus_error_mDa,colotus_smiles,colotus_inchi,colotus_inchikey,002_2_Hydroxy_4_6_dimethoxyacetophenone.mzXML Peak area,004_Acetylportentol.mzXML Peak area,007_12_Desoxydiacetylpyxinol.mzXML Peak area,008_12_Desoxypyxinol.mzXML Peak area,011_Bourgeanic_acid.mzXML Peak area,012_Caperatic_acid.mzXML Peak area
879,524.4083,369.746,457100.0,1,317.0,1,pos_adduct,adduct,0,[M+Na+CH3CN]+,POS,469.0,4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2658162.385,0.0,0.0
880,860.2711,457.124,31800.0,1,318.0,0,pos_singleton,singleton,0,,POS,470.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6201162.112000001,0.0,0.0
881,217.1953,369.746,87700.0,1,319.0,0,pos_fragment,fragment,0,,POS,471.0,4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2503041.002,0.0,0.0
882,163.0394,205.653,393300.0,1,320.0,0,pos_cossingleton,cossingleton,0,,POS,472.0,55,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2255668.195,0.0,0.0
883,478.4255,371.239,158500.0,1,321.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,474.0,4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2497149.726,0.0,0.0
884,140.0683,360.875,293100.0,1,322.0,0,pos_cossingleton,cossingleton,0,,POS,475.0,24,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3600982.034,0.0,0.0
885,125.9865,315.009,1550800.0,1,323.0,0,pos_cossingleton,cossingleton,0,,POS,476.0,41,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1056305.0159999998,6492398.54,0.0
886,158.9617,204.732,415900.0,1,324.0,0,pos_adduct,adduct,0,[M+H]+,POS,478.0,60,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1430158.029,0.0,0.0
887,761.2193,465.011,9335000.0,1,325.0,0,pos_cossingleton,cossingleton,0,,POS,479.0,115,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2309104.619,0.0,0.0
888,139.9881,200.452,206900.0,1,326.0,0,pos_cossingleton,cossingleton,0,,POS,480.0,24,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1446832.064,0.0,0.0
889,171.1495,203.536,174700.0,1,327.0,0,pos_cossingleton,cossingleton,0,,POS,481.0,132,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1617582.0269999998,0.0,0.0
890,846.2557,457.935,129100.0,1,328.0,0,pos_singleton,singleton,0,,POS,482.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2099657.548,0.0,0.0
891,199.9882,201.492,263800.0,1,329.0,1,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,483.0,60,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1029598.404,0.0,0.0
892,208.0399,204.692,500800.0,1,330.0,0,pos_precursor,precursor,0,,POS,484.0,42,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1208989.071,0.0,0.0
893,193.1435,67.185,197100.0,1,331.0,0,pos_cossingleton,cossingleton,0,,POS,485.0,83,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1340155.702,0.0,0.0
894,281.0522,457.774,25400.0,1,332.0,0,pos_singleton,singleton,0,,POS,486.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,386577.5798,0.0,389552.8926
895,251.185,118.479,258200.0,1,333.0,0,pos_fragment,fragment,0,,POS,487.0,92,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,172831.534,0.0,0.0
896,1086.324,487.646,1801900.0,1,334.0,0,pos_cossingleton,cossingleton,0,,POS,488.0,13,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,400570.5927,0.0,0.0
897,1056.2932,471.748,2920600.0,1,335.0,0,pos_cossingleton,cossingleton,0,,POS,489.0,115,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,189746.3603,0.0,0.0
898,474.3956,361.61,450000.0,1,336.0,0,pos_precursor,precursor,0,,POS,490.0,4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,149961.8085,0.0,0.0
899,230.248,304.5,191000.0,1,337.0,0,pos_cossingleton,cossingleton,0,,POS,493.0,57,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,63578.85189,0.0,0.0
900,1056.2796,491.304,3992800.0,1,338.0,0,pos_cossingleton,cossingleton,0,,POS,495.0,13,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,173123.1195,0.0,0.0
901,432.3325,369.677,385400.0,1,339.0,0,pos_cossingleton,cossingleton,0,,POS,496.0,2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,203684.2099,0.0,0.0
902,1056.2894,490.531,2673000.0,1,340.0,0,pos_cossingleton,cossingleton,0,,POS,497.0,115,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,167324.8878,0.0,0.0
903,1221.3465,494.977,2524000.0,1,341.0,0,pos_cossingleton,cossingleton,0,,POS,498.0,115,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,115092.4066,0.0,0.0
904,297.2404,322.966,71600.0,1,342.0,0,pos_singleton,singleton,0,,POS,500.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,78880.73816000001,1064327.539,0.0
905,1012.2682,483.522,62000.0,1,343.0,0,pos_singleton,singleton,0,,POS,501.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,23181.26913,0.0,0.0
906,437.1934,228.16,195600.0,1,344.0,0,pos_cossingleton,cossingleton,0,,POS,502.0,5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,35117.33422,0.0,0.0
907,293.1732,215.765,12884000.0,1,345.0,0,pos_adduct,adduct,0,[2M+Na]+,POS,503.0,3,,,,,,,,,,,,,,,,,,,,,0.0,838908176.8,0.0,0.0,0.0,0.0
908,370.2226,211.747,5389000.0,1,346.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,504.0,3,Acetylportentol,370.223,210.166,[M+NH4]+,C19H28O6,CC1C(OC2(C(C3C(C(=O)C2(C(=O)O3)C)C)C)C(C1OC(=O)C)C)C,"InChI=1S/C19H28O6/c1-8-12(5)25-19(10(3)14(8)23-13(6)20)11(4)15-9(2)16(21)18(19,7)17(22)24-15/h8-12,14-15H,1-7H3",CMTSHPFXBUQFIX-UHFFFAOYSA-N,Aliphatic and Cycloaliphatic Compounds,Thermo Q-Exactive Focus,0.99,13,0.4,,,,,,,,0.0,163771286.4,0.0,0.0,0.0,0.0
909,375.178,212.124,2223000.0,1,347.0,0,pos_adduct,adduct,0,[M+Na]+,POS,506.0,3,Acetylportentol,375.1784,210.714996,[M+Na]+,C19H28O6,CC1C(OC2(C(C3C(C(=O)C2(C(=O)O3)C)C)C)C(C1OC(=O)C)C)C,"InChI=1S/C19H28O6/c1-8-12(5)25-19(10(3)14(8)23-13(6)20)11(4)15-9(2)16(21)18(19,7)17(22)24-15/h8-12,14-15H,1-7H3",CMTSHPFXBUQFIX-UHFFFAOYSA-N,Aliphatic and Cycloaliphatic Compounds,Thermo Q-Exactive Focus,0.83,14,0.4,,,,,,,,0.0,116020094.7,0.0,0.0,0.0,0.0
910,182.9853,510.117,20850000.0,1,348.0,0,pos_adduct,adduct,0,[M+H]+,POS,508.0,112,,,,,,,,,,,,,,,,,,,,,178844345.9,177143316.9,179698529.7,172658102.9,190035851.3,179249096.1
911,139.9881,505.742,4143300.0,1,349.0,0,pos_adduct,adduct,0,[M+H]+,POS,510.0,9,,,,,,,,,,,,,,,,,,,,,141243.6633,27388854.84,106261.0501,89412.95173,31542663.65,31008211.11
912,353.1948,211.696,4653200.0,1,350.0,0,pos_adduct,adduct,0,[M+H]+,POS,512.0,3,Acetylportentol,353.1964,210.977005,[M+H]+,C19H28O6,CC1C(OC2(C(C3C(C(=O)C2(C(=O)O3)C)C)C)C(C1OC(=O)C)C)C,"InChI=1S/C19H28O6/c1-8-12(5)25-19(10(3)14(8)23-13(6)20)11(4)15-9(2)16(21)18(19,7)17(22)24-15/h8-12,14-15H,1-7H3",CMTSHPFXBUQFIX-UHFFFAOYSA-N,Aliphatic and Cycloaliphatic Compounds,Thermo Q-Exactive Focus,0.99,15,1.6,,,,,,,,0.0,41165447.47,0.0,0.0,0.0,0.0
913,249.1849,243.403,1322100.0,1,351.0,0,pos_fragment,fragment,0,,POS,514.0,40,,,,,,,,,,,,,,,,,,,,,0.0,44923417.29,0.0,0.0,0.0,431664.4852
914,727.3664,211.747,1212000.0,1,352.0,1,pos_adduct,adduct,0,[2M+Na]+,POS,515.0,3,,,,,,,,,,,,,,,,,,,,,0.0,25556821.88,0.0,0.0,0.0,0.0
915,186.9813,505.676,2085800.0,1,353.0,0,pos_cossingleton,cossingleton,0,,POS,517.0,24,,,,,,,,,,,,,,,,,,,,,39950.36589,15633223.26,16376598.38,17726370.05,18270451.24,14878965.96
916,702.2145,422.121,34408000.0,1,354.0,0,pos_cossingleton,cossingleton,0,,POS,521.0,13,,,,,,,,,,,,,,,,,,,,,10521414.12,15093112.49,31438116.45,13585393.6,18374102.33,25631922.63
917,874.7865,480.11,3358400.0,1,355.0,0,pos_cossingleton,cossingleton,0,,POS,523.0,53,,,,,,,,,,,,,,,,,,,,,0.0,31740894.78,0.0,0.0,0.0,0.0
918,850.2502,455.546,11795000.0,1,356.0,0,pos_cossingleton,cossingleton,0,,POS,526.0,13,,,,,,,,,,,,,,,,,,,,,6888782.932,10490235.61,15413506.24,9834295.575,0.0,16816804.11
919,416.2062,207.424,1348400.0,1,357.0,1,pos_adduct,adduct,0,[M+Na+CH3CN]+,POS,527.0,3,,,,,,,,,,,,,,,,,,,,,0.0,17685997.43,0.0,0.0,0.0,0.0
920,163.039,141.146,3245400.0,1,358.0,0,pos_adduct,adduct,0,[M+H]+,POS,528.0,55,,,,,,,,,,,,,,,,,,,,,31950170.45,33233280.93,32196128.77,32786961.13,33610694.83,33041363.32
921,309.2059,253.69,1497100.0,1,359.0,0,pos_adduct,adduct,0,[M+Na]+,POS,530.0,104,,,,,,,,,,,,,,,,,,,,,0.0,19085541.76,0.0,0.0,0.0,0.0
922,153.1274,212.202,500000.0,1,360.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,531.0,3,,,,,,,,,,,,,,,,,,,,,0.0,17150108.24,0.0,0.0,0.0,0.0
923,255.9447,505.749,1069500.0,1,361.0,0,pos_adduct,adduct,0,[M+H]+,POS,532.0,36,,,,,,,,,,,,,,,,,,,,,4169349.07,4306930.072,5309902.963,4916756.58,5577981.712,5582951.03
924,478.175,211.297,746500.0,1,362.0,0,pos_precursor,precursor,0,,POS,533.0,3,,,,,,,,,,,,,,,,,,,,,0.0,17142903.23,0.0,0.0,0.0,0.0
925,275.1643,207.267,336100.0,1,363.0,0,pos_fragment,fragment,0,,POS,534.0,3,,,,,,,,,,,,,,,,,,,,,0.0,15362414.13,0.0,0.0,0.0,0.0
926,852.2471,455.745,2422900.0,1,364.0,0,pos_cossingleton,cossingleton,0,,POS,535.0,115,,,,,,,,,,,,,,,,,,,,,0.0,6283340.285,0.0,0.0,0.0,0.0
927,391.1518,211.747,105800.0,1,365.0,0,pos_adduct,adduct,0,[M+K]+,POS,544.0,3,,,,,,,,,,,,,,,,,,,,,0.0,11038089.42,0.0,0.0,0.0,0.0
928,167.0132,205.027,2081000.0,1,366.0,1,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,545.0,42,,,,,,,,,,,,,,,,,,,,,0.0,3215867.862,0.0,0.0,0.0,0.0
929,167.0131,244.079,1792100.0,1,367.0,1,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,547.0,24,,,,,,,,,,,,,,,,,,,,,0.0,15188520.44,0.0,0.0,0.0,0.0
930,554.1764,370.545,7945000.0,1,368.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,549.0,8,,,,,,,,,,,,,,,,,,,,,5187908.903,6915754.615,14112128.32,13564035.57,11117982.34,13350993.6
931,167.0129,258.875,2441200.0,1,369.0,0,pos_precursor,precursor,0,,POS,550.0,24,,,,,,,,,,,,,,,,,,,,,0.0,4313910.513,0.0,0.0,0.0,3869829.158
932,372.0668,210.381,539800.0,1,370.0,0,pos_cossingleton,cossingleton,0,,POS,551.0,124,,,,,,,,,,,,,,,,,,,,,11136152.51,4325957.586,10891935.62,11882840.4,11359460.34,12243394.46
933,374.0636,209.703,132700.0,1,371.0,0,pos_cossingleton,cossingleton,0,,POS,553.0,124,,,,,,,,,,,,,,,,,,,,,0.0,4201419.656,0.0,0.0,0.0,0.0
934,326.2332,242.392,582500.0,1,372.0,0,pos_cossingleton,cossingleton,0,,POS,556.0,104,,,,,,,,,,,,,,,,,,,,,0.0,8038525.687999999,0.0,0.0,0.0,321934.892
935,656.2268,399.743,93000.0,1,373.0,0,pos_singleton,singleton,0,,POS,558.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,4701814.196,0.0,0.0,0.0,0.0
936,702.2143,448.544,2531000.0,1,374.0,0,pos_adduct,adduct,0,[2M+NH4]+,POS,560.0,11,,,,,,,,,,,,,,,,,,,,,3500847.633,4824753.957,8387002.94,5420146.207,5871973.539,8404052.522
937,235.167,176.109,115100.0,1,375.0,0,pos_singleton,singleton,0,,POS,566.0,-1,,,,,,,,,,,,,,,,,,,,,5330465.721,5650192.457,5012519.541,4821580.797,5141271.437,5352351.629
938,331.1889,242.888,151700.0,1,376.0,0,pos_cossingleton,cossingleton,0,,POS,567.0,29,,,,,,,,,,,,,,,,,,,,,0.0,7130018.469,0.0,0.0,0.0,570052.6681
939,231.175,246.561,161000.0,1,377.0,0,pos_fragment,fragment,0,,POS,569.0,40,,,,,,,,,,,,,,,,,,,,,0.0,6137905.876,0.0,0.0,0.0,0.0
940,998.2893,494.949,8949000.0,1,378.0,0,pos_cossingleton,cossingleton,0,,POS,571.0,13,,,,,,,,,,,,,,,,,,,,,3091649.097,4440663.348,7138440.478999999,4398637.548,5432111.313999999,7478304.598999999
941,730.2453,422.429,119900.0,1,379.0,0,pos_singleton,singleton,0,,POS,572.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,3178102.087,0.0,0.0,0.0,0.0
942,194.1178,251.055,936700.0,1,380.0,0,pos_cossingleton,cossingleton,0,,POS,573.0,12,,,,,,,,,,,,,,,,,,,,,0.0,10424985.51,0.0,0.0,0.0,0.0
943,348.9908,210.137,233400.0,1,381.0,0,pos_cossingleton,cossingleton,0,,POS,576.0,29,,,,,,,,,,,,,,,,,,,,,6130226.028,2390903.874,6483422.592999999,7239361.72,6522816.925,7019659.043
944,125.9867,200.688,1971200.0,1,382.0,0,pos_adduct,adduct,0,[M+H]+,POS,578.0,42,,,,,,,,,,,,,,,,,,,,,0.0,1662886.6,0.0,3622358.602,0.0,0.0
945,180.99,510.739,1004700.0,1,383.0,0,pos_adduct,adduct,0,[M+H]+,POS,579.0,107,,,,,,,,,,,,,,,,,,,,,10957171.7,11063314.06,11100178.91,11109427.48,0.0,0.0
946,125.9865,20.173,6021500.0,1,384.0,0,pos_fragment,fragment,0,,POS,582.0,89,,,,,,,,,,,,,,,,,,,,,0.0,6542292.392000001,0.0,0.0,0.0,0.0
947,355.2115,169.808,258800.0,1,385.0,0,pos_singleton,singleton,0,,POS,583.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,3209992.473,0.0,0.0,0.0,0.0
948,350.9878,210.096,156900.0,1,386.0,0,pos_cossingleton,cossingleton,0,,POS,585.0,23,,,,,,,,,,,,,,,,,,,,,5800545.756,2367760.899,6364656.438999999,6666287.533,0.0,0.0
949,125.9865,249.003,1634000.0,1,387.0,0,pos_adduct,adduct,0,[M+H]+,POS,586.0,24,,,,,,,,,,,,,,,,,,,,,0.0,7038583.15,0.0,0.0,0.0,0.0
950,1146.3261,502.676,3912000.0,1,388.0,0,pos_cossingleton,cossingleton,0,,POS,587.0,13,,,,,,,,,,,,,,,,,,,,,0.0,3885489.366,0.0,0.0,0.0,0.0
951,906.2584,500.405,708100.0,1,389.0,0,pos_cossingleton,cossingleton,0,,POS,590.0,115,,,,,,,,,,,,,,,,,,,,,0.0,7997347.175,0.0,0.0,0.0,0.0
952,250.1778,181.872,140500.0,1,390.0,0,pos_cossingleton,cossingleton,0,,POS,591.0,57,,,,,,,,,,,,,,,,,,,,,10028461.43,6750046.4520000005,5179720.523,5144784.83,4549021.5,4542261.642
953,184.9857,253.899,1095500.0,1,391.0,0,pos_precursor,precursor,0,,POS,592.0,24,,,,,,,,,,,,,,,,,,,,,0.0,5090768.01,0.0,0.0,0.0,0.0
954,582.2077,370.716,78900.0,1,392.0,0,pos_singleton,singleton,0,,POS,595.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,3169340.108,0.0,0.0,0.0,0.0
955,251.0003,209.802,440000.0,1,393.0,0,pos_fragment,fragment,0,,POS,596.0,95,,,,,,,,,,,,,,,,,,,,,4048526.042,2704430.257,4588760.645,4615281.914,4402057.498,4701867.408
956,804.2695,438.725,127900.0,1,394.0,0,pos_cossingleton,cossingleton,0,,POS,599.0,127,,,,,,,,,,,,,,,,,,,,,0.0,1980468.98,0.0,0.0,0.0,0.0
957,391.1728,146.899,143000.0,1,395.0,0,pos_cossingleton,cossingleton,0,,POS,601.0,39,,,,,,,,,,,,,,,,,,,,,0.0,1954337.533,0.0,0.0,0.0,0.0
958,244.1908,158.281,332800.0,1,396.0,0,pos_cossingleton,cossingleton,0,,POS,603.0,2,,,,,,,,,,,,,,,,,,,,,4638807.732,2765632.955,2180534.251,1966364.081,1880960.982,1668630.356
959,938.2857,437.823,7285700.0,1,397.0,0,pos_cossingleton,cossingleton,0,,POS,604.0,13,,,,,,,,,,,,,,,,,,,,,0.0,5444781.038,0.0,0.0,0.0,229171.9909
960,377.1933,170.327,109300.0,1,398.0,0,pos_singleton,singleton,0,,POS,606.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,2207514.774,0.0,0.0,0.0,0.0
961,163.039,18.026,661300.0,1,399.0,0,pos_cossingleton,cossingleton,0,,POS,607.0,55,,,,,,,,,,,,,,,,,,,,,0.0,3882198.558,0.0,0.0,0.0,0.0
962,376.0606,210.041,98300.0,1,400.0,0,pos_singleton,singleton,0,,POS,612.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,1374412.743,0.0,0.0,0.0,0.0
963,517.3559,413.696,287500.0,1,401.0,0,pos_cossingleton,cossingleton,0,,POS,613.0,163,,,,,,,,,,,,,,,,,,,,,2264070.913,2552084.234,2579554.153,2525044.72,2578946.33,0.0
964,217.0473,141.528,49600.0,1,402.0,0,pos_singleton,singleton,0,,POS,614.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,4180426.27,0.0,0.0,3857593.946000001,3761406.184
965,386.2174,146.899,192600.0,1,403.0,0,pos_singleton,singleton,0,,POS,615.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,1693177.24,0.0,0.0,0.0,0.0
966,416.3737,408.496,63400.0,1,404.0,0,pos_singleton,singleton,0,,POS,616.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,2911614.379,0.0,0.0,0.0,0.0
967,130.1594,500.279,600100.0,1,405.0,0,pos_cossingleton,cossingleton,0,,POS,619.0,4,,,,,,,,,,,,,,,,,,,,,2178363.256,2680479.433,0.0,2919976.382,2973274.894,2709048.469
968,526.4314,336.256,278700.0,1,406.0,0,pos_cossingleton,cossingleton,0,,POS,621.0,125,,,,,,,,,,,,,,,,,,,,,4676980.74,4134760.427,3990636.342,3737795.799,0.0,4076136.277
969,397.2227,216.367,162900.0,1,407.0,0,pos_precursor,precursor,0,,POS,622.0,3,,,,,,,,,,,,,,,,,,,,,0.0,1855193.917,0.0,0.0,0.0,0.0
970,358.0511,210.281,300900.0,1,408.0,0,pos_cossingleton,cossingleton,0,,POS,626.0,124,,,,,,,,,,,,,,,,,,,,,2668724.187,1090113.418,2664567.592,2753221.907,0.0,0.0
971,182.9856,201.524,608400.0,1,409.0,0,pos_cossingleton,cossingleton,0,,POS,627.0,105,,,,,,,,,,,,,,,,,,,,,0.0,685065.2431,0.0,1921901.703,0.0,0.0
972,139.988,252.049,218100.0,1,410.0,0,pos_fragment,fragment,0,,POS,629.0,24,,,,,,,,,,,,,,,,,,,,,0.0,3085230.55,0.0,0.0,0.0,0.0
973,205.1435,158.565,574000.0,1,411.0,0,pos_cossingleton,cossingleton,0,,POS,630.0,166,,,,,,,,,,,,,,,,,,,,,2425038.341,2527157.143,2696361.029,2571329.207,2611103.596,2464096.739
974,476.3295,414.141,423600.0,1,412.0,1,pos_adduct,adduct,0,[M+NH4]+,POS,631.0,64,,,,,,,,,,,,,,,,,,,,,2125857.369,1997535.414,1918614.925,1789115.008,2089179.459,2055768.189
975,360.0482,210.362,292900.0,1,413.0,0,pos_cossingleton,cossingleton,0,,POS,632.0,124,,,,,,,,,,,,,,,,,,,,,0.0,1068560.512,0.0,0.0,0.0,0.0
976,354.2643,242.237,48800.0,1,414.0,0,pos_cossingleton,cossingleton,0,,POS,634.0,153,,,,,,,,,,,,,,,,,,,,,0.0,3366497.095,0.0,0.0,0.0,0.0
977,400.2695,170.663,78000.0,1,415.0,0,pos_singleton,singleton,0,,POS,635.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,1457709.509,0.0,0.0,0.0,0.0
978,163.0391,249.094,313700.0,1,416.0,0,pos_adduct,adduct,0,[M+H]+,POS,636.0,57,,,,,,,,,,,,,,,,,,,,,0.0,3068471.238,0.0,0.0,0.0,0.0
979,371.3157,408.458,282300.0,1,417.0,0,pos_singleton,singleton,0,,POS,637.0,-1,,,,,,,,,,,,,,,,,,,,,2017623.976,1863384.515,1603888.367,1353285.5269999998,1711258.5,0.0
980,368.4254,346.4,459600.0,1,418.0,0,pos_singleton,singleton,0,,POS,640.0,-1,,,,,,,,,,,,,,,,,,,,,2467773.647,2068138.891,1981648.432,180509.7901,2118480.686,2412080.903
981,279.1578,191.779,149700.0,1,419.0,0,pos_cossingleton,cossingleton,0,,POS,641.0,3,,,,,,,,,,,,,,,,,,,,,0.0,3421622.409,0.0,0.0,0.0,0.0
982,531.4088,447.942,235200.0,1,420.0,0,pos_singleton,singleton,0,,POS,642.0,-1,,,,,,,,,,,,,,,,,,,,,1415764.576,1512599.476,1666866.985,1469525.147,1605756.886,1692535.004
983,205.159,235.15,161800.0,1,421.0,0,pos_fragment,fragment,0,,POS,644.0,40,,,,,,,,,,,,,,,,,,,,,0.0,2046714.678,0.0,0.0,0.0,0.0
984,649.1244,399.898,378900.0,1,422.0,0,pos_adduct,adduct,0,[M+K]+,POS,647.0,6,,,,,,,,,,,,,,,,,,,,,0.0,1131173.538,0.0,0.0,1688272.7019999998,2073232.818
985,336.3106,322.223,348000.0,1,423.0,1,pos_adduct,adduct,0,[M+NH4]+,POS,648.0,65,,,,,,,,,,,,,,,,,,,,,2403824.276,2306686.662,2150921.858,2231528.014,0.0,0.0
986,347.1621,253.381,51000.0,1,424.0,0,pos_singleton,singleton,0,,POS,649.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,2013685.05,0.0,0.0,0.0,0.0
987,219.0189,30.872,206600.0,1,425.0,0,pos_cossingleton,cossingleton,0,,POS,650.0,112,,,,,,,,,,,,,,,,,,,,,3127807.977,2605109.535,2121970.135,2156174.177,0.0,0.0
988,182.9854,248.977,882800.0,1,426.0,0,pos_cossingleton,cossingleton,0,,POS,651.0,105,,,,,,,,,,,,,,,,,,,,,0.0,2634619.599,0.0,0.0,0.0,0.0
989,817.2598,440.227,486400.0,1,427.0,0,pos_singleton,singleton,0,,POS,654.0,-1,,,,,,,,,,,,,,,,,,,,,435723.7851,740180.1409,608926.6706,686160.5104,543296.7587,965981.3076
990,155.0029,31.098,361700.0,1,428.0,0,pos_cossingleton,cossingleton,0,,POS,655.0,32,,,,,,,,,,,,,,,,,,,,,2742261.8030000003,2365690.254,1764292.114,1832692.019,1915642.553,0.0
991,468.39,322.545,197600.0,1,429.0,0,pos_cossingleton,cossingleton,0,,POS,657.0,65,,,,,,,,,,,,,,,,,,,,,0.0,1482164.72,0.0,0.0,0.0,0.0
992,143.9969,22.651,1484200.0,1,430.0,0,pos_cossingleton,cossingleton,0,,POS,659.0,41,,,,,,,,,,,,,,,,,,,,,0.0,2232686.023,0.0,0.0,0.0,0.0
993,880.2801,455.694,185700.0,1,431.0,0,pos_singleton,singleton,0,,POS,661.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,467413.4133,0.0,0.0,0.0,0.0
994,171.1493,253.186,194800.0,1,432.0,0,pos_cossingleton,cossingleton,0,,POS,662.0,4,,,,,,,,,,,,,,,,,,,,,0.0,735602.9121,0.0,0.0,0.0,0.0
995,654.3324,356.409,10624000.0,1,433.0,1,pos_adduct,adduct,0,[M+NH4]+,POS,663.0,20,,,,,,,,,,,,,,,,,,,,,1418756.611,1004014.355,854479.6458,1276500.643,1100243.528,2418924.526
996,834.2592,502.853,478300.0,1,434.0,0,pos_cossingleton,cossingleton,0,,POS,664.0,6,,,,,,,,,,,,,,,,,,,,,0.0,828251.8927,0.0,0.0,0.0,0.0
997,689.2016,498.866,3312000.0,1,435.0,0,pos_cossingleton,cossingleton,0,,POS,665.0,115,,,,,,,,,,,,,,,,,,,,,296675.1238,1246451.175,0.0,760278.1074,19866747.29,0.0
998,508.1889,334.952,78800.0,1,436.0,0,pos_singleton,singleton,0,,POS,666.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,1105092.639,0.0,0.0,0.0,0.0
999,998.2889,457.116,1624700.0,1,437.0,0,pos_cossingleton,cossingleton,0,,POS,667.0,13,,,,,,,,,,,,,,,,,,,,,340388.8833,1242293.895,0.0,0.0,0.0,0.0
1000,274.2744,237.559,128300.0,1,438.0,0,pos_cossingleton,cossingleton,0,,POS,669.0,57,,,,,,,,,,,,,,,,,,,,,0.0,2426034.434,0.0,0.0,0.0,0.0
1001,190.9876,18.386,314300.0,1,439.0,0,pos_adduct,adduct,0,[M+H+CH3OH]+,POS,671.0,32,,,,,,,,,,,,,,,,,,,,,2656092.352,2231035.855,1872810.942,1948965.137,1810651.229,2044217.716
1002,947.2862,504.398,66800.0,1,440.0,0,pos_singleton,singleton,0,,POS,673.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,2354991.287,0.0,0.0,0.0,0.0
1003,130.9666,27.236,590600.0,1,441.0,0,pos_cossingleton,cossingleton,0,,POS,674.0,143,,,,,,,,,,,,,,,,,,,,,0.0,1966577.761,0.0,0.0,0.0,0.0
1004,272.2588,209.677,146900.0,1,442.0,0,pos_fragment,fragment,0,,POS,675.0,94,,,,,,,,,,,,,,,,,,,,,0.0,1046539.561,0.0,0.0,0.0,0.0
1005,191.1642,153.084,182200.0,1,443.0,0,pos_cossingleton,cossingleton,0,,POS,678.0,63,,,,,,,,,,,,,,,,,,,,,0.0,1134825.944,0.0,0.0,0.0,0.0
1006,220.9346,16.437,757500.0,1,444.0,0,pos_singleton,singleton,0,,POS,679.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,1318988.3590000002,0.0,0.0,1594028.329,0.0
